age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
525,33,414,331,863,1,0,0,37,25,11
525,34,414,331,863,0,1,0,37,26,11
526,1,414,331,882,18,0,0,18,0,0
526,2,414,331,881,19,0,0,19,0,0
526,3,414,331,878,22,0,0,22,0,0
526,4,414,331,878,22,0,0,22,0,0
526,5,414,331,878,22,0,0,22,0,0
526,6,414,331,878,22,0,0,22,0,0
526,7,414,331,877,6,13,4,23,13,4
526,8,414,331,876,7,0,0,24,13,4
526,9,414,331,875,8,0,0,25,13,4
526,10,414,331,875,8,0,0,25,13,4
526,11,414,331,875,8,0,0,25,13,4
526,12,414,331,875,7,1,0,25,14,4
526,13,414,331,875,6,1,0,25,15,4
526,14,414,331,875,3,2,1,25,17,5
526,15,414,331,875,3,0,0,25,17,5
526,16,414,331,875,3,0,0,25,17,5
526,17,414,331,875,3,0,0,25,17,5
526,18,414,331,875,2,1,0,25,18,5
526,19,414,331,875,1,1,0,25,19,5
526,20,414,331,875,0,1,0,25,20,5
527,1,400,320,881,19,0,0,19,0,0
527,2,400,320,877,23,0,0,23,0,0
527,3,400,320,875,25,0,0,25,0,0
527,4,400,320,874,26,0,0,26,0,0
527,5,400,320,873,27,0,0,27,0,0
527,6,400,320,872,28,0,0,28,0,0
527,7,400,320,871,12,14,3,29,14,3
527,8,400,320,869,14,0,0,31,14,3
527,9,400,320,868,15,0,0,32,14,3
527,10,400,320,867,16,0,0,33,14,3
527,11,400,320,867,16,0,0,33,14,3
527,12,400,320,866,15,2,0,34,16,3
527,13,400,320,865,12,4,0,35,20,3
527,14,400,320,864,11,1,1,36,21,4
527,15,400,320,864,10,1,0,36,22,4
527,16,400,320,863,10,1,0,37,23,4
527,17,400,320,862,10,0,1,38,23,5
527,18,400,320,862,9,1,0,38,24,5
527,19,400,320,862,7,1,1,38,25,6
527,20,400,320,862,6,1,0,38,26,6
527,21,400,320,862,5,1,0,38,27,6
527,22,400,320,862,5,0,0,38,27,6
527,23,400,320,862,4,1,0,38,28,6
527,24,400,320,862,3,0,1,38,28,7
527,25,400,320,862,2,1,0,38,29,7
527,26,400,320,862,2,0,0,38,29,7
527,27,400,320,862,1,1,0,38,30,7
527,28,400,320,862,0,0,1,38,30,8
528,1,414,331,880,20,0,0,20,0,0
528,2,414,331,876,24,0,0,24,0,0
528,3,414,331,875,25,0,0,25,0,0
528,4,414,331,874,26,0,0,26,0,0
528,5,414,331,873,27,0,0,27,0,0
528,6,414,331,872,28,0,0,28,0,0
528,7,414,331,870,13,17,0,30,17,0
528,8,414,331,869,14,0,0,31,17,0
528,9,414,331,868,15,0,0,32,17,0
528,10,414,331,867,16,0,0,33,17,0
528,11,414,331,865,18,0,0,35,17,0
528,12,414,331,865,15,2,1,35,19,1
528,13,414,331,864,12,3,1,36,22,2
528,14,414,331,863,12,1,0,37,23,2
528,15,414,331,862,12,1,0,38,24,2
528,16,414,331,862,11,1,0,38,25,2
528,17,414,331,861,11,1,0,39,26,2
528,18,414,331,861,9,2,0,39,28,2
528,19,414,331,860,9,0,1,40,28,3
528,20,414,331,860,8,1,0,40,29,3
528,21,414,331,859,8,1,0,41,30,3
528,22,414,331,859,6,2,0,41,32,3
528,23,414,331,859,6,0,0,41,32,3
528,24,414,331,859,5,1,0,41,33,3
528,25,414,331,859,4,1,0,41,34,3
528,26,414,331,859,3,1,0,41,35,3
528,27,414,331,859,3,0,0,41,35,3
528,28,414,331,859,2,1,0,41,36,3
528,29,414,331,859,2,0,0,41,36,3
528,30,414,331,859,1,1,0,41,37,3
528,31,414,331,859,1,0,0,41,37,3
528,32,414,331,859,0,0,1,41,37,4
529,1,406,325,880,20,0,0,20,0,0
529,2,406,325,879,21,0,0,21,0,0
529,3,406,325,875,25,0,0,25,0,0
529,4,406,325,874,26,0,0,26,0,0
529,5,406,325,873,27,0,0,27,0,0
529,6,406,325,873,27,0,0,27,0,0
529,7,406,325,873,10,15,2,27,15,2
529,8,406,325,871,12,0,0,29,15,2
529,9,406,325,871,12,0,0,29,15,2
529,10,406,325,870,13,0,0,30,15,2
529,11,406,325,870,13,0,0,30,15,2
529,12,406,325,870,10,3,0,30,18,2
529,13,406,325,870,9,1,0,30,19,2
529,14,406,325,870,5,3,1,30,22,3
529,15,406,325,870,4,1,0,30,23,3
529,16,406,325,870,3,1,0,30,24,3
529,17,406,325,870,3,0,0,30,24,3
529,18,406,325,870,3,0,0,30,24,3
529,19,406,325,870,1,1,1,30,25,4
529,20,406,325,870,1,0,0,30,25,4
529,21,406,325,870,0,1,0,30,26,4
530,1,414,331,882,18,0,0,18,0,0
530,2,414,331,882,18,0,0,18,0,0
530,3,414,331,882,18,0,0,18,0,0
530,4,414,331,882,18,0,0,18,0,0
530,5,414,331,882,18,0,0,18,0,0
530,6,414,331,882,18,0,0,18,0,0
530,7,414,331,882,1,14,3,18,14,3
530,8,414,331,882,1,0,0,18,14,3
530,9,414,331,882,1,0,0,18,14,3
530,10,414,331,882,1,0,0,18,14,3
530,11,414,331,882,1,0,0,18,14,3
530,12,414,331,882,0,1,0,18,15,3
531,1,406,325,881,19,0,0,19,0,0
531,2,406,325,880,20,0,0,20,0,0
531,3,406,325,878,22,0,0,22,0,0
531,4,406,325,877,23,0,0,23,0,0
531,5,406,325,877,23,0,0,23,0,0
531,6,406,325,876,24,0,0,24,0,0
531,7,406,325,875,8,14,3,25,14,3
531,8,406,325,875,8,0,0,25,14,3
531,9,406,325,875,8,0,0,25,14,3
531,10,406,325,875,8,0,0,25,14,3
531,11,406,325,875,8,0,0,25,14,3
531,12,406,325,875,6,1,1,25,15,4
531,13,406,325,875,5,1,0,25,16,4
531,14,406,325,875,3,2,0,25,18,4
531,15,406,325,875,2,1,0,25,19,4
531,16,406,325,875,2,0,0,25,19,4
531,17,406,325,875,1,1,0,25,20,4
531,18,406,325,875,0,1,0,25,21,4
532,1,408,326,880,20,0,0,20,0,0
532,2,408,326,877,23,0,0,23,0,0
532,3,408,326,875,25,0,0,25,0,0
532,4,408,326,874,26,0,0,26,0,0
532,5,408,326,872,28,0,0,28,0,0
532,6,408,326,871,29,0,0,29,0,0
532,7,408,326,871,12,14,3,29,14,3
532,8,408,326,869,14,0,0,31,14,3
532,9,408,326,867,16,0,0,33,14,3
532,10,408,326,867,16,0,0,33,14,3
532,11,408,326,866,17,0,0,34,14,3
532,12,408,326,865,15,2,1,35,16,4
532,13,408,326,865,12,1,2,35,17,6
532,14,408,326,865,10,1,1,35,18,7
532,15,408,326,864,10,1,0,36,19,7
532,16,408,326,863,9,2,0,37,21,7
532,17,408,326,863,8,1,0,37,22,7
532,18,408,326,862,9,0,0,38,22,7
532,19,408,326,862,7,2,0,38,24,7
532,20,408,326,862,5,1,1,38,25,8
532,21,408,326,862,5,0,0,38,25,8
532,22,408,326,861,5,1,0,39,26,8
532,23,408,326,860,5,1,0,40,27,8
532,24,408,326,859,6,0,0,41,27,8
532,25,408,326,858,7,0,0,42,27,8
532,26,408,326,857,7,1,0,43,28,8
532,27,408,326,856,7,1,0,44,29,8
532,28,408,326,855,8,0,0,45,29,8
532,29,408,326,854,8,1,0,46,30,8
532,30,408,326,853,9,0,0,47,30,8
532,31,408,326,852,10,0,0,48,30,8
532,32,408,326,851,11,0,0,49,30,8
532,33,408,326,850,11,1,0,50,31,8
532,34,408,326,850,10,1,0,50,32,8
532,35,408,326,849,10,0,1,51,32,9
532,36,408,326,848,10,1,0,52,33,9
532,37,408,326,848,9,0,1,52,33,10
532,38,408,326,848,8,1,0,52,34,10
532,39,408,326,848,7,0,1,52,34,11
532,40,408,326,848,6,1,0,52,35,11
532,41,408,326,848,5,1,0,52,36,11
532,42,408,326,848,4,1,0,52,37,11
532,43,408,326,848,3,1,0,52,38,11
532,44,408,326,848,2,1,0,52,39,11
532,45,408,326,848,2,0,0,52,39,11
532,46,408,326,848,1,1,0,52,40,11
532,47,408,326,848,0,0,1,52,40,12
533,1,404,323,883,17,0,0,17,0,0
533,2,404,323,881,19,0,0,19,0,0
533,3,404,323,878,22,0,0,22,0,0
533,4,404,323,877,23,0,0,23,0,0
533,5,404,323,877,23,0,0,23,0,0
533,6,404,323,876,24,0,0,24,0,0
533,7,404,323,876,7,14,3,24,14,3
533,8,404,323,876,7,0,0,24,14,3
533,9,404,323,876,7,0,0,24,14,3
533,10,404,323,875,8,0,0,25,14,3
533,11,404,323,875,8,0,0,25,14,3
533,12,404,323,875,8,0,0,25,14,3
533,13,404,323,875,6,2,0,25,16,3
533,14,404,323,875,3,3,0,25,19,3
533,15,404,323,875,2,0,1,25,19,4
533,16,404,323,875,2,0,0,25,19,4
533,17,404,323,875,1,0,1,25,19,5
533,18,404,323,875,1,0,0,25,19,5
533,19,404,323,875,1,0,0,25,19,5
533,20,404,323,875,1,0,0,25,19,5
533,21,404,323,875,0,0,1,25,19,6
534,1,406,325,881,19,0,0,19,0,0
534,2,406,325,880,20,0,0,20,0,0
534,3,406,325,877,23,0,0,23,0,0
534,4,406,325,876,24,0,0,24,0,0
534,5,406,325,875,25,0,0,25,0,0
534,6,406,325,874,26,0,0,26,0,0
534,7,406,325,872,11,14,3,28,14,3
534,8,406,325,872,11,0,0,28,14,3
534,9,406,325,872,11,0,0,28,14,3
534,10,406,325,872,11,0,0,28,14,3
534,11,406,325,872,11,0,0,28,14,3
534,12,406,325,872,9,2,0,28,16,3
534,13,406,325,872,8,1,0,28,17,3
534,14,406,325,872,5,3,0,28,20,3
534,15,406,325,872,4,0,1,28,20,4
534,16,406,325,872,3,0,1,28,20,5
534,17,406,325,872,2,0,1,28,20,6
534,18,406,325,872,0,2,0,28,22,6
535,1,408,326,880,20,0,0,20,0,0
535,2,408,326,879,21,0,0,21,0,0
535,3,408,326,878,22,0,0,22,0,0
535,4,408,326,878,22,0,0,22,0,0
535,5,408,326,877,23,0,0,23,0,0
535,6,408,326,876,24,0,0,24,0,0
535,7,408,326,876,7,11,6,24,11,6
535,8,408,326,876,7,0,0,24,11,6
535,9,408,326,876,7,0,0,24,11,6
535,10,408,326,876,7,0,0,24,11,6
535,11,408,326,876,7,0,0,24,11,6
535,12,408,326,876,4,2,1,24,13,7
535,13,408,326,876,3,1,0,24,14,7
535,14,408,326,876,2,0,1,24,14,8
535,15,408,326,876,2,0,0,24,14,8
535,16,408,326,876,1,1,0,24,15,8
535,17,408,326,876,0,1,0,24,16,8
536,1,404,323,882,18,0,0,18,0,0
536,2,404,323,881,19,0,0,19,0,0
536,3,404,323,878,22,0,0,22,0,0
536,4,404,323,878,22,0,0,22,0,0
536,5,404,323,877,23,0,0,23,0,0
536,6,404,323,877,23,0,0,23,0,0
536,7,404,323,876,7,11,6,24,11,6
536,8,404,323,875,8,0,0,25,11,6
536,9,404,323,874,9,0,0,26,11,6
536,10,404,323,873,10,0,0,27,11,6
536,11,404,323,873,10,0,0,27,11,6
536,12,404,323,872,10,1,0,28,12,6
536,13,404,323,872,9,1,0,28,13,6
536,14,404,323,871,7,3,0,29,16,6
536,15,404,323,870,8,0,0,30,16,6
536,16,404,323,870,7,0,1,30,16,7
536,17,404,323,870,7,0,0,30,16,7
536,18,404,323,869,7,1,0,31,17,7
536,19,404,323,869,6,1,0,31,18,7
536,20,404,323,869,5,1,0,31,19,7
536,21,404,323,869,4,1,0,31,20,7
536,22,404,323,869,4,0,0,31,20,7
536,23,404,323,869,3,1,0,31,21,7
536,24,404,323,869,3,0,0,31,21,7
536,25,404,323,869,2,1,0,31,22,7
536,26,404,323,869,1,1,0,31,23,7
536,27,404,323,869,1,0,0,31,23,7
536,28,404,323,869,1,0,0,31,23,7
536,29,404,323,869,0,1,0,31,24,7
537,1,412,330,880,20,0,0,20,0,0
537,2,412,330,877,23,0,0,23,0,0
537,3,412,330,873,27,0,0,27,0,0
537,4,412,330,872,28,0,0,28,0,0
537,5,412,330,870,30,0,0,30,0,0
537,6,412,330,869,31,0,0,31,0,0
537,7,412,330,869,14,13,4,31,13,4
537,8,412,330,869,14,0,0,31,13,4
537,9,412,330,867,16,0,0,33,13,4
537,10,412,330,867,16,0,0,33,13,4
537,11,412,330,867,16,0,0,33,13,4
537,12,412,330,867,13,2,1,33,15,5
537,13,412,330,867,10,1,2,33,16,7
537,14,412,330,867,6,3,1,33,19,8
537,15,412,330,867,5,1,0,33,20,8
537,16,412,330,867,3,0,2,33,20,10
537,17,412,330,867,2,1,0,33,21,10
537,18,412,330,867,2,0,0,33,21,10
537,19,412,330,867,2,0,0,33,21,10
537,20,412,330,867,0,2,0,33,23,10
538,1,410,328,882,18,0,0,18,0,0
538,2,410,328,882,18,0,0,18,0,0
538,3,410,328,879,21,0,0,21,0,0
538,4,410,328,879,21,0,0,21,0,0
538,5,410,328,878,22,0,0,22,0,0
538,6,410,328,878,22,0,0,22,0,0
538,7,410,328,877,6,13,4,23,13,4
538,8,410,328,877,6,0,0,23,13,4
538,9,410,328,876,7,0,0,24,13,4
538,10,410,328,875,8,0,0,25,13,4
538,11,410,328,874,9,0,0,26,13,4
538,12,410,328,874,8,1,0,26,14,4
538,13,410,328,874,8,0,0,26,14,4
538,14,410,328,873,6,2,1,27,16,5
538,15,410,328,873,6,0,0,27,16,5
538,16,410,328,872,6,0,1,28,16,6
538,17,410,328,871,7,0,0,29,16,6
538,18,410,328,870,7,1,0,30,17,6
538,19,410,328,869,8,0,0,31,17,6
538,20,410,328,869,7,1,0,31,18,6
538,21,410,328,869,6,1,0,31,19,6
538,22,410,328,869,5,1,0,31,20,6
538,23,410,328,869,5,0,0,31,20,6
538,24,410,328,869,5,0,0,31,20,6
538,25,410,328,869,4,1,0,31,21,6
538,26,410,328,869,4,0,0,31,21,6
538,27,410,328,869,3,0,1,31,21,7
538,28,410,328,869,2,1,0,31,22,7
538,29,410,328,869,1,0,1,31,22,8
538,30,410,328,869,0,1,0,31,23,8
539,1,412,330,880,20,0,0,20,0,0
539,2,412,330,877,23,0,0,23,0,0
539,3,412,330,875,25,0,0,25,0,0
539,4,412,330,875,25,0,0,25,0,0
539,5,412,330,874,26,0,0,26,0,0
539,6,412,330,874,26,0,0,26,0,0
539,7,412,330,873,10,12,5,27,12,5
539,8,412,330,872,11,0,0,28,12,5
539,9,412,330,871,12,0,0,29,12,5
539,10,412,330,870,13,0,0,30,12,5
539,11,412,330,870,13,0,0,30,12,5
539,12,412,330,869,11,2,1,31,14,6
539,13,412,330,868,9,3,0,32,17,6
539,14,412,330,867,8,1,1,33,18,7
539,15,412,330,867,8,0,0,33,18,7
539,16,412,330,866,8,0,1,34,18,8
539,17,412,330,866,8,0,0,34,18,8
539,18,412,330,866,7,1,0,34,19,8
539,19,412,330,866,6,1,0,34,20,8
539,20,412,330,866,5,1,0,34,21,8
539,21,412,330,866,4,1,0,34,22,8
539,22,412,330,866,4,0,0,34,22,8
539,23,412,330,866,3,1,0,34,23,8
539,24,412,330,866,2,1,0,34,24,8
539,25,412,330,866,1,1,0,34,25,8
539,26,412,330,866,1,0,0,34,25,8
539,27,412,330,866,0,1,0,34,26,8
540,1,408,326,882,18,0,0,18,0,0
540,2,408,326,880,20,0,0,20,0,0
540,3,408,326,880,20,0,0,20,0,0
540,4,408,326,879,21,0,0,21,0,0
540,5,408,326,879,21,0,0,21,0,0
540,6,408,326,878,22,0,0,22,0,0
540,7,408,326,877,6,13,4,23,13,4
540,8,408,326,877,6,0,0,23,13,4
540,9,408,326,876,7,0,0,24,13,4
540,10,408,326,876,7,0,0,24,13,4
540,11,408,326,876,7,0,0,24,13,4
540,12,408,326,876,6,1,0,24,14,4
540,13,408,326,876,4,2,0,24,16,4
540,14,408,326,876,4,0,0,24,16,4
540,15,408,326,876,3,0,1,24,16,5
540,16,408,326,876,3,0,0,24,16,5
540,17,408,326,876,2,1,0,24,17,5
540,18,408,326,876,1,1,0,24,18,5
540,19,408,326,876,1,0,0,24,18,5
540,20,408,326,876,0,1,0,24,19,5
541,1,413,330,881,19,0,0,19,0,0
541,2,413,330,877,23,0,0,23,0,0
541,3,413,330,875,25,0,0,25,0,0
541,4,413,330,875,25,0,0,25,0,0
541,5,413,330,873,27,0,0,27,0,0
541,6,413,330,872,28,0,0,28,0,0
541,7,413,330,871,12,15,2,29,15,2
541,8,413,330,871,12,0,0,29,15,2
541,9,413,330,871,12,0,0,29,15,2
541,10,413,330,870,13,0,0,30,15,2
541,11,413,330,869,14,0,0,31,15,2
541,12,413,330,868,13,2,0,32,17,2
541,13,413,330,867,10,4,0,33,21,2
541,14,413,330,866,9,2,0,34,23,2
541,15,413,330,865,10,0,0,35,23,2
541,16,413,330,864,9,0,2,36,23,4
541,17,413,330,863,9,1,0,37,24,4
541,18,413,330,862,9,1,0,38,25,4
541,19,413,330,861,10,0,0,39,25,4
541,20,413,330,860,11,0,0,40,25,4
541,21,413,330,860,10,0,1,40,25,5
541,22,413,330,859,10,1,0,41,26,5
541,23,413,330,858,10,0,1,42,26,6
541,24,413,330,857,10,1,0,43,27,6
541,25,413,330,856,10,1,0,44,28,6
541,26,413,330,855,10,0,1,45,28,7
541,27,413,330,855,9,1,0,45,29,7
541,28,413,330,855,8,1,0,45,30,7
541,29,413,330,854,8,0,1,46,30,8
541,30,413,330,854,7,1,0,46,31,8
541,31,413,330,853,7,1,0,47,32,8
541,32,413,330,853,7,0,0,47,32,8
541,33,413,330,853,6,1,0,47,33,8
541,34,413,330,853,5,0,1,47,33,9
541,35,413,330,853,4,0,1,47,33,10
541,36,413,330,853,3,1,0,47,34,10
541,37,413,330,853,2,1,0,47,35,10
541,38,413,330,853,2,0,0,47,35,10
541,39,413,330,853,2,0,0,47,35,10
541,40,413,330,853,1,1,0,47,36,10
541,41,413,330,853,1,0,0,47,36,10
541,42,413,330,853,0,1,0,47,37,10
542,1,408,326,882,18,0,0,18,0,0
542,2,408,326,882,18,0,0,18,0,0
542,3,408,326,880,20,0,0,20,0,0
542,4,408,326,880,20,0,0,20,0,0
542,5,408,326,880,20,0,0,20,0,0
542,6,408,326,880,20,0,0,20,0,0
542,7,408,326,880,3,12,5,20,12,5
542,8,408,326,880,3,0,0,20,12,5
542,9,408,326,880,3,0,0,20,12,5
542,10,408,326,880,3,0,0,20,12,5
542,11,408,326,880,3,0,0,20,12,5
542,12,408,326,880,2,1,0,20,13,5
542,13,408,326,880,2,0,0,20,13,5
542,14,408,326,880,0,2,0,20,15,5
543,1,412,330,881,19,0,0,19,0,0
543,2,412,330,879,21,0,0,21,0,0
543,3,412,330,877,23,0,0,23,0,0
543,4,412,330,876,24,0,0,24,0,0
543,5,412,330,875,25,0,0,25,0,0
543,6,412,330,874,26,0,0,26,0,0
543,7,412,330,873,10,14,3,27,14,3
543,8,412,330,873,10,0,0,27,14,3
543,9,412,330,872,11,0,0,28,14,3
543,10,412,330,871,12,0,0,29,14,3
543,11,412,330,870,13,0,0,30,14,3
543,12,412,330,870,11,2,0,30,16,3
543,13,412,330,869,10,1,1,31,17,4
543,14,412,330,869,8,1,1,31,18,5
543,15,412,330,868,8,0,1,32,18,6
543,16,412,330,867,8,1,0,33,19,6
543,17,412,330,866,8,1,0,34,20,6
543,18,412,330,865,8,1,0,35,21,6
543,19,412,330,865,8,0,0,35,21,6
543,20,412,330,865,7,0,1,35,21,7
543,21,412,330,865,6,0,1,35,21,8
543,22,412,330,865,5,1,0,35,22,8
543,23,412,330,865,5,0,0,35,22,8
543,24,412,330,865,4,1,0,35,23,8
543,25,412,330,865,4,0,0,35,23,8
543,26,412,330,865,3,1,0,35,24,8
543,27,412,330,865,2,1,0,35,25,8
543,28,412,330,865,1,1,0,35,26,8
543,29,412,330,865,0,1,0,35,27,8
544,1,402,322,883,17,0,0,17,0,0
544,2,402,322,882,18,0,0,18,0,0
544,3,402,322,880,20,0,0,20,0,0
544,4,402,322,879,21,0,0,21,0,0
544,5,402,322,878,22,0,0,22,0,0
544,6,402,322,877,23,0,0,23,0,0
544,7,402,322,876,7,13,4,24,13,4
544,8,402,322,876,7,0,0,24,13,4
544,9,402,322,875,8,0,0,25,13,4
544,10,402,322,874,9,0,0,26,13,4
544,11,402,322,873,10,0,0,27,13,4
544,12,402,322,872,11,0,0,28,13,4
544,13,402,322,872,10,1,0,28,14,4
544,14,402,322,872,8,1,1,28,15,5
544,15,402,322,871,8,1,0,29,16,5
544,16,402,322,871,7,1,0,29,17,5
544,17,402,322,871,6,0,1,29,17,6
544,18,402,322,871,5,1,0,29,18,6
544,19,402,322,871,5,0,0,29,18,6
544,20,402,322,871,4,1,0,29,19,6
544,21,402,322,871,3,1,0,29,20,6
544,22,402,322,871,2,1,0,29,21,6
544,23,402,322,871,1,0,1,29,21,7
544,24,402,322,871,1,0,0,29,21,7
544,25,402,322,871,1,0,0,29,21,7
544,26,402,322,871,0,1,0,29,22,7
545,1,409,327,880,20,0,0,20,0,0
545,2,409,327,879,21,0,0,21,0,0
545,3,409,327,879,21,0,0,21,0,0
545,4,409,327,878,22,0,0,22,0,0
545,5,409,327,878,22,0,0,22,0,0
545,6,409,327,877,23,0,0,23,0,0
545,7,409,327,877,6,11,6,23,11,6
545,8,409,327,877,6,0,0,23,11,6
545,9,409,327,877,6,0,0,23,11,6
545,10,409,327,877,6,0,0,23,11,6
545,11,409,327,877,6,0,0,23,11,6
545,12,409,327,877,3,1,2,23,12,8
545,13,409,327,877,2,1,0,23,13,8
545,14,409,327,877,2,0,0,23,13,8
545,15,409,327,877,1,1,0,23,14,8
545,16,409,327,877,1,0,0,23,14,8
545,17,409,327,877,0,1,0,23,15,8
546,1,410,328,882,18,0,0,18,0,0
546,2,410,328,880,20,0,0,20,0,0
546,3,410,328,876,24,0,0,24,0,0
546,4,410,328,875,25,0,0,25,0,0
546,5,410,328,874,26,0,0,26,0,0
546,6,410,328,873,27,0,0,27,0,0
546,7,410,328,873,10,14,3,27,14,3
546,8,410,328,872,11,0,0,28,14,3
546,9,410,328,870,13,0,0,30,14,3
546,10,410,328,868,15,0,0,32,14,3
546,11,410,328,867,16,0,0,33,14,3
546,12,410,328,867,15,0,1,33,14,4
546,13,410,328,866,14,2,0,34,16,4
546,14,410,328,866,10,2,2,34,18,6
546,15,410,328,865,10,0,1,35,18,7
546,16,410,328,864,10,1,0,36,19,7
546,17,410,328,863,10,1,0,37,20,7
546,18,410,328,862,11,0,0,38,20,7
546,19,410,328,861,11,0,1,39,20,8
546,20,410,328,861,9,1,1,39,21,9
546,21,410,328,861,7,2,0,39,23,9
546,22,410,328,860,7,1,0,40,24,9
546,23,410,328,859,8,0,0,41,24,9
546,24,410,328,859,7,1,0,41,25,9
546,25,410,328,859,7,0,0,41,25,9
546,26,410,328,859,6,1,0,41,26,9
546,27,410,328,859,5,1,0,41,27,9
546,28,410,328,859,4,1,0,41,28,9
546,29,410,328,859,3,1,0,41,29,9
546,30,410,328,859,2,0,1,41,29,10
546,31,410,328,859,2,0,0,41,29,10
546,32,410,328,859,2,0,0,41,29,10
546,33,410,328,859,1,1,0,41,30,10
546,34,410,328,859,0,1,0,41,31,10
547,1,414,331,882,18,0,0,18,0,0
547,2,414,331,879,21,0,0,21,0,0
547,3,414,331,878,22,0,0,22,0,0
547,4,414,331,877,23,0,0,23,0,0
547,5,414,331,876,24,0,0,24,0,0
547,6,414,331,876,24,0,0,24,0,0
547,7,414,331,876,7,13,4,24,13,4
547,8,414,331,875,8,0,0,25,13,4
547,9,414,331,874,9,0,0,26,13,4
547,10,414,331,874,9,0,0,26,13,4
547,11,414,331,873,10,0,0,27,13,4
547,12,414,331,873,9,0,1,27,13,5
547,13,414,331,873,6,3,0,27,16,5
547,14,414,331,872,6,1,0,28,17,5
547,15,414,331,872,5,1,0,28,18,5
547,16,414,331,872,4,1,0,28,19,5
547,17,414,331,872,4,0,0,28,19,5
547,18,414,331,872,4,0,0,28,19,5
547,19,414,331,872,3,1,0,28,20,5
547,20,414,331,872,2,0,1,28,20,6
547,21,414,331,872,2,0,0,28,20,6
547,22,414,331,872,1,1,0,28,21,6
547,23,414,331,872,1,0,0,28,21,6
547,24,414,331,872,1,0,0,28,21,6
547,25,414,331,872,0,0,1,28,21,7
548,1,414,331,881,19,0,0,19,0,0
548,2,414,331,881,19,0,0,19,0,0
548,3,414,331,880,20,0,0,20,0,0
548,4,414,331,880,20,0,0,20,0,0
548,5,414,331,879,21,0,0,21,0,0
548,6,414,331,879,21,0,0,21,0,0
548,7,414,331,879,4,13,4,21,13,4
548,8,414,331,879,4,0,0,21,13,4
548,9,414,331,879,4,0,0,21,13,4
548,10,414,331,879,4,0,0,21,13,4
548,11,414,331,879,4,0,0,21,13,4
548,12,414,331,879,2,1,1,21,14,5
548,13,414,331,879,2,0,0,21,14,5
548,14,414,331,879,1,1,0,21,15,5
548,15,414,331,879,1,0,0,21,15,5
548,16,414,331,879,0,0,1,21,15,6
549,1,404,323,882,18,0,0,18,0,0
549,2,404,323,881,19,0,0,19,0,0
549,3,404,323,879,21,0,0,21,0,0
549,4,404,323,878,22,0,0,22,0,0
549,5,404,323,877,23,0,0,23,0,0
549,6,404,323,876,24,0,0,24,0,0
549,7,404,323,876,7,15,2,24,15,2
549,8,404,323,876,7,0,0,24,15,2
549,9,404,323,875,8,0,0,25,15,2
549,10,404,323,875,8,0,0,25,15,2
549,11,404,323,874,9,0,0,26,15,2
549,12,404,323,874,8,1,0,26,16,2
549,13,404,323,874,7,1,0,26,17,2
549,14,404,323,874,5,2,0,26,19,2
549,15,404,323,874,4,1,0,26,20,2
549,16,404,323,874,3,1,0,26,21,2
549,17,404,323,874,2,1,0,26,22,2
549,18,404,323,874,2,0,0,26,22,2
549,19,404,323,874,2,0,0,26,22,2
549,20,404,323,874,1,1,0,26,23,2
549,21,404,323,874,1,0,0,26,23,2
549,22,404,323,874,0,0,1,26,23,3
550,1,410,328,883,17,0,0,17,0,0
550,2,410,328,883,17,0,0,17,0,0
550,3,410,328,882,18,0,0,18,0,0
550,4,410,328,882,18,0,0,18,0,0
550,5,410,328,882,18,0,0,18,0,0
550,6,410,328,882,18,0,0,18,0,0
550,7,410,328,882,1,10,7,18,10,7
550,8,410,328,882,1,0,0,18,10,7
550,9,410,328,882,1,0,0,18,10,7
550,10,410,328,882,1,0,0,18,10,7
550,11,410,328,882,1,0,0,18,10,7
550,12,410,328,882,1,0,0,18,10,7
550,13,410,328,882,1,0,0,18,10,7
550,14,410,328,882,0,1,0,18,11,7
551,1,416,333,882,18,0,0,18,0,0
551,2,416,333,881,19,0,0,19,0,0
551,3,416,333,879,21,0,0,21,0,0
551,4,416,333,878,22,0,0,22,0,0
551,5,416,333,878,22,0,0,22,0,0
551,6,416,333,877,23,0,0,23,0,0
551,7,416,333,876,7,14,3,24,14,3
551,8,416,333,875,8,0,0,25,14,3
551,9,416,333,875,8,0,0,25,14,3
551,10,416,333,874,9,0,0,26,14,3
551,11,416,333,873,10,0,0,27,14,3
551,12,416,333,872,10,1,0,28,15,3
551,13,416,333,871,10,1,0,29,16,3
551,14,416,333,871,8,2,0,29,18,3
551,15,416,333,870,8,0,1,30,18,4
551,16,416,333,869,9,0,0,31,18,4
551,17,416,333,868,9,0,1,32,18,5
551,18,416,333,868,8,0,1,32,18,6
551,19,416,333,868,7,1,0,32,19,6
551,20,416,333,867,8,0,0,33,19,6
551,21,416,333,867,7,0,1,33,19,7
