age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
595,13,648,518,883,10,1,1,17,6,1
595,14,648,518,882,11,0,0,18,6,1
595,15,648,518,880,13,0,0,20,6,1
595,16,648,518,879,13,1,0,21,7,1
595,17,648,518,876,14,2,0,24,9,1
595,18,648,518,876,14,0,0,24,9,1
595,19,648,518,876,13,0,1,24,9,2
595,20,648,518,874,14,1,0,26,10,2
595,21,648,518,872,16,0,0,28,10,2
595,22,648,518,868,18,2,0,32,12,2
595,23,648,518,867,18,1,0,33,13,2
595,24,648,518,862,21,2,0,38,15,2
595,25,648,518,859,23,1,0,41,16,2
595,26,648,518,855,25,1,1,45,17,3
595,27,648,518,848,31,1,0,52,18,3
595,28,648,518,838,38,3,0,62,21,3
595,29,648,518,838,38,0,0,62,21,3
595,30,648,518,831,45,0,0,69,21,3
595,31,648,518,821,53,1,1,79,22,4
595,32,648,518,807,65,2,0,93,24,4
595,33,648,518,794,74,4,0,106,28,4
595,34,648,518,776,91,1,0,124,29,4
595,35,648,518,749,113,3,2,151,32,6
595,36,648,518,747,112,3,0,153,35,6
595,37,648,518,735,120,3,1,165,38,7
595,38,648,518,709,139,6,1,191,44,8
595,39,648,518,665,173,9,1,235,53,9
595,40,648,518,640,198,0,0,260,53,9
595,41,648,518,639,192,5,2,261,58,11
595,42,648,518,572,249,8,2,328,66,13
595,43,648,518,563,244,11,3,337,77,16
595,44,648,518,528,266,10,3,372,87,19
595,45,648,518,518,258,14,4,382,101,23
595,46,648,518,518,231,22,5,382,123,28
595,47,648,518,518,229,2,0,382,125,28
595,48,648,518,518,217,8,4,382,133,32
595,49,648,518,518,191,21,5,382,154,37
595,50,648,518,518,147,38,6,382,192,43
595,51,648,518,518,122,23,2,382,215,45
595,52,648,518,518,121,1,0,382,216,45
595,53,648,518,518,54,57,10,382,273,55
595,54,648,518,518,45,9,0,382,282,55
595,55,648,518,518,10,31,4,382,313,59
595,56,648,518,518,0,9,1,382,322,60
596,1,647,518,896,4,0,0,4,0,0
596,2,647,518,895,5,0,0,5,0,0
596,3,647,518,895,5,0,0,5,0,0
596,4,647,518,895,5,0,0,5,0,0
596,5,647,518,895,5,0,0,5,0,0
596,6,647,518,895,5,0,0,5,0,0
596,7,647,518,895,1,3,1,5,3,1
596,8,647,518,895,1,0,0,5,3,1
596,9,647,518,895,1,0,0,5,3,1
596,10,647,518,895,1,0,0,5,3,1
596,11,647,518,895,1,0,0,5,3,1
596,12,647,518,895,1,0,0,5,3,1
596,13,647,518,895,0,1,0,5,4,1
597,1,656,525,895,5,0,0,5,0,0
597,2,656,525,895,5,0,0,5,0,0
597,3,656,525,894,6,0,0,6,0,0
597,4,656,525,894,6,0,0,6,0,0
597,5,656,525,894,6,0,0,6,0,0
597,6,656,525,893,7,0,0,7,0,0
597,7,656,525,893,3,4,0,7,4,0
597,8,656,525,893,3,0,0,7,4,0
597,9,656,525,892,4,0,0,8,4,0
597,10,656,525,891,5,0,0,9,4,0
597,11,656,525,890,6,0,0,10,4,0
597,12,656,525,889,6,1,0,11,5,0
597,13,656,525,887,8,0,0,13,5,0
597,14,656,525,884,10,1,0,16,6,0
597,15,656,525,880,14,0,0,20,6,0
597,16,656,525,878,16,0,0,22,6,0
597,17,656,525,874,19,1,0,26,7,0
597,18,656,525,867,26,0,0,33,7,0
597,19,656,525,866,27,0,0,34,7,0
597,20,656,525,866,26,1,0,34,8,0
597,21,656,525,866,25,1,0,34,9,0
597,22,656,525,858,32,1,0,42,10,0
597,23,656,525,851,38,1,0,49,11,0
597,24,656,525,846,41,2,0,54,13,0
597,25,656,525,834,50,3,0,66,16,0
597,26,656,525,824,56,4,0,76,20,0
597,27,656,525,813,65,2,0,87,22,0
597,28,656,525,799,75,4,0,101,26,0
597,29,656,525,794,73,4,3,106,30,3
597,30,656,525,790,76,1,0,110,31,3
597,31,656,525,781,85,0,0,119,31,3
597,32,656,525,776,90,0,0,124,31,3
597,33,656,525,771,87,8,0,129,39,3
597,34,656,525,751,100,6,1,149,45,4
597,35,656,525,734,112,4,1,166,49,5
597,36,656,525,722,112,11,1,178,60,6
597,37,656,525,712,112,9,1,188,69,7
597,38,656,525,706,107,10,1,194,79,8
597,39,656,525,704,95,10,4,196,89,12
597,40,656,525,687,107,5,0,213,94,12
597,41,656,525,686,104,4,0,214,98,12
597,42,656,525,675,106,7,2,225,105,14
597,43,656,525,650,126,3,2,250,108,16
597,44,656,525,631,140,5,0,269,113,16
597,45,656,525,615,136,15,5,285,128,21
597,46,656,525,575,159,15,2,325,143,23
597,47,656,525,547,175,8,4,353,151,27
597,48,656,525,536,176,9,1,364,160,28
597,49,656,525,530,176,5,1,370,165,29
597,50,656,525,525,179,2,0,375,167,29
597,51,656,525,525,162,16,1,375,183,30
597,52,656,525,525,161,0,1,375,183,31
597,53,656,525,525,150,11,0,375,194,31
597,54,656,525,525,125,22,3,375,216,34
597,55,656,525,525,106,12,7,375,228,41
597,56,656,525,525,90,13,3,375,241,44
597,57,656,525,525,50,34,6,375,275,50
597,58,656,525,525,22,26,2,375,301,52
597,59,656,525,525,11,9,2,375,310,54
597,60,656,525,525,5,5,1,375,315,55
597,61,656,525,525,0,4,1,375,319,56
598,1,662,530,894,6,0,0,6,0,0
598,2,662,530,891,9,0,0,9,0,0
598,3,662,530,888,12,0,0,12,0,0
598,4,662,530,885,15,0,0,15,0,0
598,5,662,530,883,17,0,0,17,0,0
598,6,662,530,880,20,0,0,20,0,0
598,7,662,530,877,19,3,1,23,3,1
598,8,662,530,873,23,0,0,27,3,1
598,9,662,530,868,28,0,0,32,3,1
598,10,662,530,867,29,0,0,33,3,1
598,11,662,530,857,39,0,0,43,3,1
598,12,662,530,853,41,2,0,47,5,1
598,13,662,530,847,44,3,0,53,8,1
598,14,662,530,837,51,3,0,63,11,1
598,15,662,530,833,52,3,0,67,14,1
598,16,662,530,814,69,2,0,86,16,1
598,17,662,530,810,70,2,1,90,18,2
598,18,662,530,807,70,3,0,93,21,2
598,19,662,530,785,88,3,1,115,24,3
598,20,662,530,752,116,4,1,148,28,4
598,21,662,530,743,124,1,0,157,29,4
598,22,662,530,703,154,8,2,197,37,6
598,23,662,530,645,208,4,0,255,41,6
598,24,662,530,596,251,5,1,304,46,7
598,25,662,530,530,307,10,0,370,56,7
598,26,662,530,530,303,3,1,370,59,8
598,27,662,530,530,284,16,3,370,75,11
598,28,662,530,530,280,3,1,370,78,12
598,29,662,530,530,277,2,1,370,80,13
598,30,662,530,530,255,18,4,370,98,17
598,31,662,530,530,222,29,4,370,127,21
598,32,662,530,530,213,8,1,370,135,22
598,33,662,530,530,173,29,11,370,164,33
598,34,662,530,530,115,46,12,370,210,45
598,35,662,530,530,66,42,7,370,252,52
598,36,662,530,530,0,58,8,370,310,60
599,1,658,526,895,5,0,0,5,0,0
599,2,658,526,895,5,0,0,5,0,0
599,3,658,526,893,7,0,0,7,0,0
599,4,658,526,892,8,0,0,8,0,0
599,5,658,526,890,10,0,0,10,0,0
599,6,658,526,888,12,0,0,12,0,0
599,7,658,526,886,10,3,1,14,3,1
599,8,658,526,884,12,0,0,16,3,1
599,9,658,526,882,14,0,0,18,3,1
599,10,658,526,879,17,0,0,21,3,1
599,11,658,526,877,19,0,0,23,3,1
599,12,658,526,871,24,1,0,29,4,1
599,13,658,526,867,28,0,0,33,4,1
599,14,658,526,864,29,1,1,36,5,2
599,15,658,526,861,31,0,1,39,5,3
599,16,658,526,850,40,1,1,50,6,4
599,17,658,526,840,48,2,0,60,8,4
599,18,658,526,824,62,0,2,76,8,6
599,19,658,526,807,77,2,0,93,10,6
599,20,658,526,791,91,2,0,109,12,6
599,21,658,526,773,106,3,0,127,15,6
599,22,658,526,760,117,2,0,140,17,6
599,23,658,526,726,145,5,1,174,22,7
599,24,658,526,723,144,3,1,177,25,8
599,25,658,526,706,158,3,0,194,28,8
599,26,658,526,658,203,2,1,242,30,9
599,27,658,526,650,200,9,2,250,39,11
599,28,658,526,630,210,9,1,270,48,12
599,29,658,526,579,245,13,3,321,61,15
599,30,658,526,526,281,13,4,374,74,19
599,31,658,526,526,265,11,5,374,85,24
599,32,658,526,526,247,15,3,374,100,27
599,33,658,526,526,234,9,4,374,109,31
599,34,658,526,526,200,28,6,374,137,37
599,35,658,526,526,197,3,0,374,140,37
599,36,658,526,526,180,16,1,374,156,38
599,37,658,526,526,132,35,13,374,191,51
599,38,658,526,526,124,7,1,374,198,52
599,39,658,526,526,104,18,2,374,216,54
599,40,658,526,526,53,43,8,374,259,62
599,41,658,526,526,0,46,7,374,305,69
600,1,654,523,894,6,0,0,6,0,0
600,2,654,523,893,7,0,0,7,0,0
600,3,654,523,890,10,0,0,10,0,0
600,4,654,523,889,11,0,0,11,0,0
600,5,654,523,889,11,0,0,11,0,0
600,6,654,523,889,11,0,0,11,0,0
600,7,654,523,888,8,4,0,12,4,0
600,8,654,523,886,10,0,0,14,4,0
600,9,654,523,882,14,0,0,18,4,0
600,10,654,523,879,17,0,0,21,4,0
600,11,654,523,874,22,0,0,26,4,0
600,12,654,523,874,20,2,0,26,6,0
600,13,654,523,873,20,1,0,27,7,0
600,14,654,523,867,23,2,1,33,9,1
600,15,654,523,860,29,1,0,40,10,1
600,16,654,523,857,32,0,0,43,10,1
600,17,654,523,847,42,0,0,53,10,1
600,18,654,523,836,52,1,0,64,11,1
600,19,654,523,833,53,1,1,67,12,2
600,20,654,523,827,55,3,1,73,15,3
600,21,654,523,820,59,3,0,80,18,3
600,22,654,523,801,73,3,2,99,21,5
600,23,654,523,795,79,0,0,105,21,5
600,24,654,523,768,105,0,1,132,21,6
600,25,654,523,738,129,4,2,162,25,8
600,26,654,523,734,126,6,1,166,31,9
600,27,654,523,711,146,1,2,189,32,11
600,28,654,523,664,183,6,4,236,38,15
600,29,654,523,659,177,10,1,241,48,16
600,30,654,523,627,206,3,0,273,51,16
600,31,654,523,587,240,6,0,313,57,16
600,32,654,523,542,278,7,0,358,64,16
600,33,654,523,523,278,15,4,377,79,20
600,34,654,523,523,272,6,0,377,85,20
600,35,654,523,523,245,20,7,377,105,27
600,36,654,523,523,215,26,4,377,131,31
600,37,654,523,523,211,3,1,377,134,32
600,38,654,523,523,188,19,4,377,153,36
600,39,654,523,523,141,41,6,377,194,42
600,40,654,523,523,136,4,1,377,198,43
600,41,654,523,523,104,24,8,377,222,51
600,42,654,523,523,64,37,3,377,259,54
600,43,654,523,523,19,37,8,377,296,62
600,44,654,523,523,0,15,4,377,311,66
601,1,669,535,895,5,0,0,5,0,0
601,2,669,535,893,7,0,0,7,0,0
601,3,669,535,892,8,0,0,8,0,0
601,4,669,535,892,8,0,0,8,0,0
601,5,669,535,890,10,0,0,10,0,0
601,6,669,535,887,13,0,0,13,0,0
601,7,669,535,886,10,3,1,14,3,1
601,8,669,535,885,11,0,0,15,3,1
601,9,669,535,885,11,0,0,15,3,1
601,10,669,535,884,12,0,0,16,3,1
601,11,669,535,883,13,0,0,17,3,1
601,12,669,535,883,12,1,0,17,4,1
601,13,669,535,881,12,2,0,19,6,1
601,14,669,535,880,12,1,0,20,7,1
601,15,669,535,878,14,0,0,22,7,1
601,16,669,535,875,15,2,0,25,9,1
601,17,669,535,873,14,3,0,27,12,1
601,18,669,535,870,16,1,0,30,13,1
601,19,669,535,868,17,0,1,32,13,2
601,20,669,535,866,19,0,0,34,13,2
601,21,669,535,865,19,0,1,35,13,3
601,22,669,535,864,19,1,0,36,14,3
601,23,669,535,863,20,0,0,37,14,3
601,24,669,535,860,21,2,0,40,16,3
601,25,669,535,857,23,1,0,43,17,3
601,26,669,535,855,23,1,1,45,18,4
601,27,669,535,850,25,3,0,50,21,4
601,28,669,535,843,30,2,0,57,23,4
601,29,669,535,835,35,3,0,65,26,4
601,30,669,535,831,37,2,0,69,28,4
601,31,669,535,818,48,2,0,82,30,4
601,32,669,535,815,50,1,0,85,31,4
601,33,669,535,814,50,1,0,86,32,4
601,34,669,535,811,52,1,0,89,33,4
601,35,669,535,792,68,3,0,108,36,4
601,36,669,535,784,73,3,0,116,39,4
601,37,669,535,770,85,2,0,130,41,4
601,38,669,535,762,88,3,2,138,44,6
601,39,669,535,749,94,5,2,151,49,8
601,40,669,535,731,104,5,3,169,54,11
601,41,669,535,715,116,4,0,185,58,11
601,42,669,535,672,146,10,3,228,68,14
601,43,669,535,623,192,2,1,277,70,15
601,44,669,535,619,195,1,0,281,71,15
601,45,669,535,559,252,3,0,341,74,15
601,46,669,535,535,257,17,2,365,91,17
601,47,669,535,535,249,7,1,365,98,18
601,48,669,535,535,235,12,2,365,110,20
601,49,669,535,535,227,6,2,365,116,22
601,50,669,535,535,214,13,0,365,129,22
601,51,669,535,535,196,13,5,365,142,27
601,52,669,535,535,180,12,4,365,154,31
601,53,669,535,535,137,37,6,365,191,37
601,54,669,535,535,88,43,6,365,234,43
601,55,669,535,535,84,2,2,365,236,45
601,56,669,535,535,24,49,11,365,285,56
601,57,669,535,535,0,22,2,365,307,58
602,1,647,518,895,5,0,0,5,0,0
602,2,647,518,894,6,0,0,6,0,0
602,3,647,518,893,7,0,0,7,0,0
602,4,647,518,891,9,0,0,9,0,0
602,5,647,518,888,12,0,0,12,0,0
602,6,647,518,884,16,0,0,16,0,0
602,7,647,518,881,15,4,0,19,4,0
602,8,647,518,877,19,0,0,23,4,0
602,9,647,518,871,25,0,0,29,4,0
602,10,647,518,870,26,0,0,30,4,0
602,11,647,518,866,30,0,0,34,4,0
602,12,647,518,865,30,1,0,35,5,0
602,13,647,518,862,32,1,0,38,6,0
602,14,647,518,856,37,1,0,44,7,0
602,15,647,518,852,39,2,0,48,9,0
602,16,647,518,846,42,3,0,54,12,0
602,17,647,518,841,43,2,2,59,14,2
602,18,647,518,834,47,3,0,66,17,2
602,19,647,518,819,58,3,1,81,20,3
602,20,647,518,799,72,3,3,101,23,6
602,21,647,518,790,80,1,0,110,24,6
602,22,647,518,768,98,4,0,132,28,6
602,23,647,518,762,103,1,0,138,29,6
602,24,647,518,744,118,2,1,156,31,7
602,25,647,518,732,124,4,2,168,35,9
602,26,647,518,700,152,4,0,200,39,9
602,27,647,518,664,182,5,1,236,44,10
602,28,647,518,660,181,3,2,240,47,12
602,29,647,518,616,218,7,0,284,54,12
602,30,647,518,577,242,8,7,323,62,19
602,31,647,518,518,281,19,1,382,81,20
602,32,647,518,518,272,8,1,382,89,21
602,33,647,518,518,250,19,3,382,108,24
602,34,647,518,518,244,4,2,382,112,26
602,35,647,518,518,226,17,1,382,129,27
602,36,647,518,518,214,9,3,382,138,30
602,37,647,518,518,182,27,5,382,165,35
602,38,647,518,518,146,30,6,382,195,41
602,39,647,518,518,142,4,0,382,199,41
602,40,647,518,518,98,34,10,382,233,51
602,41,647,518,518,59,32,7,382,265,58
602,42,647,518,518,0,53,6,382,318,64
603,1,659,527,894,6,0,0,6,0,0
603,2,659,527,894,6,0,0,6,0,0
603,3,659,527,892,8,0,0,8,0,0
603,4,659,527,891,9,0,0,9,0,0
603,5,659,527,889,11,0,0,11,0,0
603,6,659,527,887,13,0,0,13,0,0
603,7,659,527,885,11,3,1,15,3,1
603,8,659,527,884,12,0,0,16,3,1
603,9,659,527,884,12,0,0,16,3,1
603,10,659,527,882,14,0,0,18,3,1
603,11,659,527,878,18,0,0,22,3,1
603,12,659,527,877,17,1,1,23,4,2
603,13,659,527,872,22,0,0,28,4,2
603,14,659,527,869,23,2,0,31,6,2
603,15,659,527,868,23,1,0,32,7,2
603,16,659,527,865,24,1,1,35,8,3
603,17,659,527,858,29,1,1,42,9,4
603,18,659,527,852,33,2,0,48,11,4
603,19,659,527,845,39,1,0,55,12,4
603,20,659,527,836,48,0,0,64,12,4
603,21,659,527,827,55,2,0,73,14,4
603,22,659,527,820,58,4,0,80,18,4
603,23,659,527,812,65,0,1,88,18,5
603,24,659,527,789,83,3,2,111,21,7
603,25,659,527,762,107,2,1,138,23,8
603,26,659,527,749,119,1,0,151,24,8
603,27,659,527,708,157,2,1,192,26,9
603,28,659,527,680,178,6,1,220,32,10
603,29,659,527,619,233,6,0,281,38,10
603,30,659,527,527,318,7,0,373,45,10
603,31,659,527,527,309,9,0,373,54,10
603,32,659,527,527,300,9,0,373,63,10
603,33,659,527,527,293,7,0,373,70,10
603,34,659,527,527,285,5,3,373,75,13
603,35,659,527,527,262,16,7,373,91,20
603,36,659,527,527,235,18,9,373,109,29
603,37,659,527,527,222,11,2,373,120,31
603,38,659,527,527,181,30,11,373,150,42
603,39,659,527,527,153,23,5,373,173,47
603,40,659,527,527,92,49,12,373,222,59
603,41,659,527,527,0,75,17,373,297,76
604,1,655,524,894,6,0,0,6,0,0
604,2,655,524,892,8,0,0,8,0,0
604,3,655,524,891,9,0,0,9,0,0
604,4,655,524,889,11,0,0,11,0,0
604,5,655,524,888,12,0,0,12,0,0
604,6,655,524,886,14,0,0,14,0,0
604,7,655,524,882,14,3,1,18,3,1
604,8,655,524,877,19,0,0,23,3,1
604,9,655,524,875,21,0,0,25,3,1
604,10,655,524,870,26,0,0,30,3,1
604,11,655,524,861,35,0,0,39,3,1
604,12,655,524,848,46,2,0,52,5,1
604,13,655,524,847,45,2,0,53,7,1
604,14,655,524,840,51,1,0,60,8,1
604,15,655,524,821,68,2,0,79,10,1
604,16,655,524,808,80,1,0,92,11,1
604,17,655,524,799,87,2,0,101,13,1
604,18,655,524,790,92,4,0,110,17,1
604,19,655,524,779,98,2,3,121,19,4
604,20,655,524,746,129,1,1,154,20,5
604,21,655,524,699,171,4,1,201,24,6
604,22,655,524,692,169,9,0,208,33,6
604,23,655,524,684,164,12,1,216,45,7
604,24,655,524,650,197,1,0,250,46,7
604,25,655,524,601,239,6,1,299,52,8
604,26,655,524,591,230,16,3,309,68,11
604,27,655,524,524,284,12,1,376,80,12
604,28,655,524,524,275,7,2,376,87,14
604,29,655,524,524,266,5,4,376,92,18
604,30,655,524,524,255,9,2,376,101,20
604,31,655,524,524,222,28,5,376,129,25
604,32,655,524,524,175,39,8,376,168,33
604,33,655,524,524,168,7,0,376,175,33
604,34,655,524,524,160,5,3,376,180,36
604,35,655,524,524,126,32,2,376,212,38
604,36,655,524,524,77,42,7,376,254,45
604,37,655,524,524,67,6,4,376,260,49
604,38,655,524,524,0,58,9,376,318,58
605,1,657,526,896,4,0,0,4,0,0
605,2,657,526,895,5,0,0,5,0,0
605,3,657,526,895,5,0,0,5,0,0
605,4,657,526,895,5,0,0,5,0,0
605,5,657,526,895,5,0,0,5,0,0
605,6,657,526,895,5,0,0,5,0,0
605,7,657,526,895,1,4,0,5,4,0
605,8,657,526,895,1,0,0,5,4,0
605,9,657,526,895,1,0,0,5,4,0
605,10,657,526,895,1,0,0,5,4,0
605,11,657,526,895,1,0,0,5,4,0
605,12,657,526,895,1,0,0,5,4,0
605,13,657,526,895,0,1,0,5,5,0
606,1,652,522,895,5,0,0,5,0,0
606,2,652,522,895,5,0,0,5,0,0
606,3,652,522,895,5,0,0,5,0,0
606,4,652,522,895,5,0,0,5,0,0
606,5,652,522,895,5,0,0,5,0,0
606,6,652,522,895,5,0,0,5,0,0
606,7,652,522,895,1,3,1,5,3,1
606,8,652,522,895,1,0,0,5,3,1
606,9,652,522,895,1,0,0,5,3,1
606,10,652,522,895,1,0,0,5,3,1
606,11,652,522,895,1,0,0,5,3,1
606,12,652,522,895,0,1,0,5,4,1
607,1,643,514,895,5,0,0,5,0,0
607,2,643,514,895,5,0,0,5,0,0
607,3,643,514,893,7,0,0,7,0,0
607,4,643,514,893,7,0,0,7,0,0
607,5,643,514,893,7,0,0,7,0,0
607,6,643,514,893,7,0,0,7,0,0
607,7,643,514,893,3,4,0,7,4,0
607,8,643,514,893,3,0,0,7,4,0
607,9,643,514,893,3,0,0,7,4,0
607,10,643,514,892,4,0,0,8,4,0
607,11,643,514,892,4,0,0,8,4,0
607,12,643,514,892,3,1,0,8,5,0
607,13,643,514,892,3,0,0,8,5,0
607,14,643,514,892,1,1,1,8,6,1
607,15,643,514,892,1,0,0,8,6,1
607,16,643,514,892,1,0,0,8,6,1
607,17,643,514,892,1,0,0,8,6,1
607,18,643,514,892,1,0,0,8,6,1
607,19,643,514,892,1,0,0,8,6,1
607,20,643,514,892,1,0,0,8,6,1
607,21,643,514,892,0,1,0,8,7,1
608,1,666,533,895,5,0,0,5,0,0
608,2,666,533,894,6,0,0,6,0,0
608,3,666,533,892,8,0,0,8,0,0
608,4,666,533,892,8,0,0,8,0,0
608,5,666,533,892,8,0,0,8,0,0
608,6,666,533,891,9,0,0,9,0,0
608,7,666,533,890,6,4,0,10,4,0
608,8,666,533,887,9,0,0,13,4,0
608,9,666,533,885,11,0,0,15,4,0
608,10,666,533,881,15,0,0,19,4,0
608,11,666,533,876,20,0,0,24,4,0
608,12,666,533,873,22,1,0,27,5,0
608,13,666,533,864,30,1,0,36,6,0
608,14,666,533,855,37,2,0,45,8,0
608,15,666,533,849,43,0,0,51,8,0
608,16,666,533,835,57,0,0,65,8,0
608,17,666,533,832,59,0,1,68,8,1
608,18,666,533,810,80,1,0,90,9,1
608,19,666,533,777,110,3,0,123,12,1
608,20,666,533,765,120,2,0,135,14,1
608,21,666,533,736,145,4,0,164,18,1
608,22,666,533,705,171,4,1,195,22,2
608,23,666,533,696,177,3,0,204,25,2
608,24,666,533,690,174,7,2,210,32,4
608,25,666,533,684,171,6,3,216,38,7
608,26,666,533,665,184,5,1,235,43,8
608,27,666,533,627,208,11,3,273,54,11
608,28,666,533,582,250,2,1,318,56,12
608,29,666,533,572,238,16,6,328,72,18
608,30,666,533,572,205,27,6,328,99,24
608,31,666,533,533,232,12,0,367,111,24
608,32,666,533,533,203,24,5,367,135,29
608,33,666,533,533,172,26,5,367,161,34
608,34,666,533,533,163,9,0,367,170,34
608,35,666,533,533,157,5,1,367,175,35
608,36,666,533,533,151,5,1,367,180,36
608,37,666,533,533,132,15,4,367,195,40
608,38,666,533,533,94,33,5,367,228,45
608,39,666,533,533,49,37,8,367,265,53
608,40,666,533,533,39,10,0,367,275,53
608,41,666,533,533,39,0,0,367,275,53
608,42,666,533,533,0,31,8,367,306,61
609,1,659,527,894,6,0,0,6,0,0
609,2,659,527,891,9,0,0,9,0,0
609,3,659,527,888,12,0,0,12,0,0
609,4,659,527,886,14,0,0,14,0,0
609,5,659,527,883,17,0,0,17,0,0
609,6,659,527,880,20,0,0,20,0,0
609,7,659,527,876,20,3,1,24,3,1
609,8,659,527,871,25,0,0,29,3,1
609,9,659,527,860,36,0,0,40,3,1
609,10,659,527,849,47,0,0,51,3,1
609,11,659,527,834,62,0,0,66,3,1
609,12,659,527,810,84,2,0,90,5,1
609,13,659,527,810,81,3,0,90,8,1
609,14,659,527,790,98,3,0,110,11,1
609,15,659,527,751,135,1,1,149,12,2
609,16,659,527,719,164,3,0,181,15,2
609,17,659,527,697,183,3,0,203,18,2
609,18,659,527,631,245,4,0,269,22,2
609,19,659,527,605,266,4,1,295,26,3
609,20,659,527,528,332,8,3,372,34,6
609,21,659,527,527,322,6,5,373,40,11
609,22,659,527,527,307,14,1,373,54,12
609,23,659,527,527,283,22,2,373,76,14
609,24,659,527,527,283,0,0,373,76,14
609,25,659,527,527,263,18,2,373,94,16
609,26,659,527,527,224,32,7,373,126,23
609,27,659,527,527,192,26,6,373,152,29
609,28,659,527,527,170,19,3,373,171,32
609,29,659,527,527,104,52,14,373,223,46
609,30,659,527,527,78,23,3,373,246,49
609,31,659,527,527,1,65,12,373,311,61
609,32,659,527,527,0,1,0,373,312,61
610,1,655,524,895,5,0,0,5,0,0
610,2,655,524,894,6,0,0,6,0,0
610,3,655,524,893,7,0,0,7,0,0
610,4,655,524,891,9,0,0,9,0,0
610,5,655,524,889,11,0,0,11,0,0
610,6,655,524,888,12,0,0,12,0,0
610,7,655,524,887,9,4,0,13,4,0
610,8,655,524,884,12,0,0,16,4,0
610,9,655,524,884,12,0,0,16,4,0
610,10,655,524,883,13,0,0,17,4,0
610,11,655,524,882,14,0,0,18,4,0
610,12,655,524,881,14,1,0,19,5,0
610,13,655,524,878,16,0,1,22,5,1
610,14,655,524,875,18,1,0,25,6,1
610,15,655,524,872,19,2,0,28,8,1
610,16,655,524,867,22,2,0,33,10,1
610,17,655,524,860,28,0,1,40,10,2
610,18,655,524,859,28,1,0,41,11,2
610,19,655,524,852,32,3,0,48,14,2
610,20,655,524,852,32,0,0,48,14,2
610,21,655,524,840,43,1,0,60,15,2
610,22,655,524,823,59,1,0,77,16,2
610,23,655,524,817,64,1,0,83,17,2
610,24,655,524,794,84,2,1,106,19,3
610,25,655,524,774,101,2,1,126,21,4
610,26,655,524,769,103,3,0,131,24,4
610,27,655,524,730,137,3,2,170,27,6
610,28,655,524,727,133,6,1,173,33,7
610,29,655,524,714,145,1,0,186,34,7
610,30,655,524,666,186,7,0,234,41,7
610,31,655,524,633,219,0,0,267,41,7
610,32,655,524,557,283,11,1,343,52,8
610,33,655,524,524,299,12,5,376,64,13
610,34,655,524,524,293,3,3,376,67,16
610,35,655,524,524,270,17,6,376,84,22
610,36,655,524,524,250,18,2,376,102,24
610,37,655,524,524,245,4,1,376,106,25
610,38,655,524,524,206,34,5,376,140,30
610,39,655,524,524,203,3,0,376,143,30
610,40,655,524,524,190,10,3,376,153,33
610,41,655,524,524,142,41,7,376,194,40
610,42,655,524,524,109,28,5,376,222,45
610,43,655,524,524,33,65,11,376,287,56
610,44,655,524,524,0,26,7,376,313,63
611,1,653,522,894,6,0,0,6,0,0
611,2,653,522,892,8,0,0,8,0,0
611,3,653,522,892,8,0,0,8,0,0
611,4,653,522,891,9,0,0,9,0,0
611,5,653,522,889,11,0,0,11,0,0
611,6,653,522,886,14,0,0,14,0,0
611,7,653,522,882,14,4,0,18,4,0
611,8,653,522,880,16,0,0,20,4,0
611,9,653,522,876,20,0,0,24,4,0
611,10,653,522,869,27,0,0,31,4,0
611,11,653,522,861,35,0,0,39,4,0
611,12,653,522,849,45,2,0,51,6,0
611,13,653,522,844,48,2,0,56,8,0
611,14,653,522,832,60,0,0,68,8,0
611,15,653,522,819,72,1,0,81,9,0
611,16,653,522,803,86,2,0,97,11,0
611,17,653,522,770,116,3,0,130,14,0
611,18,653,522,733,149,3,1,167,17,1
611,19,653,522,708,172,2,0,192,19,1
611,20,653,522,685,191,3,1,215,22,2
611,21,653,522,683,186,7,0,217,29,2
611,22,653,522,622,239,7,1,278,36,3
611,23,653,522,619,230,10,2,281,46,5
611,24,653,522,618,226,5,0,282,51,5
611,25,653,522,577,255,9,3,323,60,8
611,26,653,522,575,244,9,4,325,69,12
611,27,653,522,542,261,14,2,358,83,14
611,28,653,522,522,248,25,8,378,108,22
611,29,653,522,522,211,31,6,378,139,28
611,30,653,522,522,186,23,2,378,162,30
611,31,653,522,522,163,19,4,378,181,34
611,32,653,522,522,161,1,1,378,182,35
611,33,653,522,522,100,52,9,378,234,44
611,34,653,522,522,97,3,0,378,237,44
611,35,653,522,522,96,0,1,378,237,45
611,36,653,522,522,55,37,4,378,274,49
611,37,653,522,522,53,1,1,378,275,50
611,38,653,522,522,20,24,9,378,299,59
611,39,653,522,522,0,18,2,378,317,61
612,1,651,521,895,5,0,0,5,0,0
612,2,651,521,895,5,0,0,5,0,0
