age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
600,58,413,330,330,263,21,1,570,256,51
600,59,413,330,330,239,21,3,570,277,54
600,60,413,330,330,226,13,0,570,290,54
600,61,413,330,330,195,29,2,570,319,56
600,62,413,330,330,157,26,12,570,345,68
600,63,413,330,330,124,26,7,570,371,75
600,64,413,330,330,87,23,14,570,394,89
600,65,413,330,330,85,1,1,570,395,90
600,66,413,330,330,52,23,10,570,418,100
600,67,413,330,330,0,40,12,570,458,112
601,1,412,330,880,20,0,0,20,0,0
601,2,412,330,878,22,0,0,22,0,0
601,3,412,330,877,23,0,0,23,0,0
601,4,412,330,877,23,0,0,23,0,0
601,5,412,330,877,23,0,0,23,0,0
601,6,412,330,876,24,0,0,24,0,0
601,7,412,330,876,7,15,2,24,15,2
601,8,412,330,874,9,0,0,26,15,2
601,9,412,330,872,11,0,0,28,15,2
601,10,412,330,872,11,0,0,28,15,2
601,11,412,330,871,12,0,0,29,15,2
601,12,412,330,869,11,1,2,31,16,4
601,13,412,330,868,10,2,0,32,18,4
601,14,412,330,866,11,1,0,34,19,4
601,15,412,330,866,11,0,0,34,19,4
601,16,412,330,864,13,0,0,36,19,4
601,17,412,330,862,14,1,0,38,20,4
601,18,412,330,862,14,0,0,38,20,4
601,19,412,330,859,15,2,0,41,22,4
601,20,412,330,856,16,1,1,44,23,5
601,21,412,330,852,20,0,0,48,23,5
601,22,412,330,850,21,1,0,50,24,5
601,23,412,330,847,22,2,0,53,26,5
601,24,412,330,845,23,1,0,55,27,5
601,25,412,330,845,21,2,0,55,29,5
601,26,412,330,844,22,0,0,56,29,5
601,27,412,330,843,21,1,1,57,30,6
601,28,412,330,843,19,2,0,57,32,6
601,29,412,330,841,21,0,0,59,32,6
601,30,412,330,838,21,3,0,62,35,6
601,31,412,330,835,21,3,0,65,38,6
601,32,412,330,832,20,3,1,68,41,7
601,33,412,330,829,21,2,0,71,43,7
601,34,412,330,826,21,3,0,74,46,7
601,35,412,330,824,21,2,0,76,48,7
601,36,412,330,820,25,0,0,80,48,7
601,37,412,330,814,30,1,0,86,49,7
601,38,412,330,808,35,1,0,92,50,7
601,39,412,330,802,41,0,0,98,50,7
601,40,412,330,798,43,2,0,102,52,7
601,41,412,330,795,43,3,0,105,55,7
601,42,412,330,788,47,2,1,112,57,8
601,43,412,330,785,47,3,0,115,60,8
601,44,412,330,782,47,2,1,118,62,9
601,45,412,330,777,49,3,0,123,65,9
601,46,412,330,774,50,2,0,126,67,9
601,47,412,330,765,55,2,2,135,69,11
601,48,412,330,758,56,5,1,142,74,12
601,49,412,330,747,61,6,0,153,80,12
601,50,412,330,740,62,4,2,160,84,14
601,51,412,330,725,73,4,0,175,88,14
601,52,412,330,717,78,2,1,183,90,15
601,53,412,330,713,75,5,2,187,95,17
601,54,412,330,700,85,1,2,200,96,19
601,55,412,330,684,98,3,0,216,99,19
601,56,412,330,661,116,3,2,239,102,21
601,57,412,330,639,135,3,0,261,105,21
601,58,412,330,607,158,5,4,293,110,25
601,59,412,330,599,159,6,1,301,116,26
601,60,412,330,593,154,9,2,307,125,28
601,61,412,330,555,185,6,1,345,131,29
601,62,412,330,504,221,9,6,396,140,35
601,63,412,330,442,275,7,1,458,147,36
601,64,412,330,408,305,3,1,492,150,37
601,65,412,330,406,294,11,2,494,161,39
601,66,412,330,367,317,13,3,533,174,42
601,67,412,330,330,331,20,3,570,194,45
601,68,412,330,330,309,16,6,570,210,51
601,69,412,330,330,277,27,5,570,237,56
601,70,412,330,330,269,7,1,570,244,57
601,71,412,330,330,263,5,1,570,249,58
601,72,412,330,330,225,31,7,570,280,65
601,73,412,330,330,174,38,13,570,318,78
601,74,412,330,330,112,45,17,570,363,95
601,75,412,330,330,78,23,11,570,386,106
601,76,412,330,330,76,2,0,570,388,106
601,77,412,330,330,37,29,10,570,417,116
601,78,412,330,330,0,27,10,570,444,126
602,1,404,323,878,22,0,0,22,0,0
602,2,404,323,873,27,0,0,27,0,0
602,3,404,323,868,32,0,0,32,0,0
602,4,404,323,863,37,0,0,37,0,0
602,5,404,323,857,43,0,0,43,0,0
602,6,404,323,852,48,0,0,48,0,0
602,7,404,323,848,35,13,4,52,13,4
602,8,404,323,843,40,0,0,57,13,4
602,9,404,323,836,47,0,0,64,13,4
602,10,404,323,831,52,0,0,69,13,4
602,11,404,323,818,65,0,0,82,13,4
602,12,404,323,804,74,4,1,96,17,5
602,13,404,323,787,86,4,1,113,21,6
602,14,404,323,777,91,3,2,123,24,8
602,15,404,323,755,108,3,2,145,27,10
602,16,404,323,724,133,5,1,176,32,11
602,17,404,323,723,129,3,2,177,35,13
602,18,404,323,705,143,4,0,195,39,13
602,19,404,323,698,145,3,2,202,42,15
602,20,404,323,690,146,6,1,210,48,16
602,21,404,323,675,156,4,1,225,52,17
602,22,404,323,671,147,11,2,229,63,19
602,23,404,323,641,163,9,5,259,72,24
602,24,404,323,621,166,11,6,279,83,30
602,25,404,323,618,159,9,1,282,92,31
602,26,404,323,617,138,19,3,283,111,34
602,27,404,323,603,121,21,10,297,132,44
602,28,404,323,577,146,1,0,323,133,44
602,29,404,323,566,139,13,5,334,146,49
602,30,404,323,561,137,7,0,339,153,49
602,31,404,323,561,129,4,4,339,157,53
602,32,404,323,555,120,11,4,345,168,57
602,33,404,323,554,117,2,2,346,170,59
602,34,404,323,531,110,25,5,369,195,64
602,35,404,323,529,92,17,3,371,212,67
602,36,404,323,516,102,3,0,384,215,67
602,37,404,323,515,102,1,0,385,216,67
602,38,404,323,499,104,14,0,401,230,67
602,39,404,323,487,90,17,9,413,247,76
602,40,404,323,479,87,7,4,421,254,80
602,41,404,323,466,95,4,1,434,258,81
602,42,404,323,450,111,0,0,450,258,81
602,43,404,323,447,108,4,2,453,262,83
602,44,404,323,436,118,1,0,464,263,83
602,45,404,323,410,121,21,2,490,284,85
602,46,404,323,380,149,1,1,520,285,86
602,47,404,323,350,166,9,4,550,294,90
602,48,404,323,330,185,1,0,570,295,90
602,49,404,323,323,176,9,7,577,304,97
602,50,404,323,323,164,12,0,577,316,97
602,51,404,323,323,156,5,3,577,321,100
602,52,404,323,323,143,10,3,577,331,103
602,53,404,323,323,127,14,2,577,345,105
602,54,404,323,323,124,3,0,577,348,105
602,55,404,323,323,113,11,0,577,359,105
602,56,404,323,323,87,19,7,577,378,112
602,57,404,323,323,57,27,3,577,405,115
602,58,404,323,323,27,23,7,577,428,122
602,59,404,323,323,7,13,7,577,441,129
602,60,404,323,323,0,4,3,577,445,132
603,1,410,328,881,19,0,0,19,0,0
603,2,410,328,876,24,0,0,24,0,0
603,3,410,328,869,31,0,0,31,0,0
603,4,410,328,869,31,0,0,31,0,0
603,5,410,328,866,34,0,0,34,0,0
603,6,410,328,861,39,0,0,39,0,0
603,7,410,328,857,26,15,2,43,15,2
603,8,410,328,851,32,0,0,49,15,2
603,9,410,328,846,37,0,0,54,15,2
603,10,410,328,841,42,0,0,59,15,2
603,11,410,328,832,51,0,0,68,15,2
603,12,410,328,829,52,1,1,71,16,3
603,13,410,328,820,56,3,2,80,19,5
603,14,410,328,819,50,6,1,81,25,6
603,15,410,328,807,62,0,0,93,25,6
603,16,410,328,792,74,3,0,108,28,6
603,17,410,328,787,74,4,1,113,32,7
603,18,410,328,785,72,4,0,115,36,7
603,19,410,328,775,76,4,2,125,40,9
603,20,410,328,762,84,4,1,138,44,10
603,21,410,328,756,85,4,1,144,48,11
603,22,410,328,739,93,5,4,161,53,15
603,23,410,328,734,95,2,1,166,55,16
603,24,410,328,725,95,7,2,175,62,18
603,25,410,328,708,111,1,0,192,63,18
603,26,410,328,686,121,10,2,214,73,20
603,27,410,328,670,122,10,5,230,83,25
603,28,410,328,642,145,4,1,258,87,26
603,29,410,328,608,177,2,0,292,89,26
603,30,410,328,595,180,7,3,305,96,29
603,31,410,328,547,215,9,4,353,105,33
603,32,410,328,528,228,6,0,372,111,33
603,33,410,328,467,272,15,2,433,126,35
603,34,410,328,449,285,5,0,451,131,35
603,35,410,328,440,285,9,0,460,140,35
603,36,410,328,398,310,12,5,502,152,40
603,37,410,328,397,289,19,3,503,171,43
603,38,410,328,330,340,13,3,570,184,46
603,39,410,328,328,314,20,8,572,204,54
603,40,410,328,328,280,26,8,572,230,62
603,41,410,328,328,267,9,4,572,239,66
603,42,410,328,328,219,37,11,572,276,77
603,43,410,328,328,200,16,3,572,292,80
603,44,410,328,328,139,44,17,572,336,97
603,45,410,328,328,121,14,4,572,350,101
603,46,410,328,328,112,7,2,572,357,103
603,47,410,328,328,70,31,11,572,388,114
603,48,410,328,328,69,0,1,572,388,115
603,49,410,328,328,2,49,18,572,437,133
603,50,410,328,328,0,1,1,572,438,134
604,1,408,326,879,21,0,0,21,0,0
604,2,408,326,876,24,0,0,24,0,0
604,3,408,326,872,28,0,0,28,0,0
604,4,408,326,872,28,0,0,28,0,0
604,5,408,326,870,30,0,0,30,0,0
604,6,408,326,869,31,0,0,31,0,0
604,7,408,326,868,15,13,4,32,13,4
604,8,408,326,865,18,0,0,35,13,4
604,9,408,326,864,19,0,0,36,13,4
604,10,408,326,863,20,0,0,37,13,4
604,11,408,326,860,23,0,0,40,13,4
604,12,408,326,859,20,2,2,41,15,6
604,13,408,326,859,17,2,1,41,17,7
604,14,408,326,857,15,4,0,43,21,7
604,15,408,326,856,16,0,0,44,21,7
604,16,408,326,855,15,2,0,45,23,7
604,17,408,326,852,17,1,0,48,24,7
604,18,408,326,850,18,1,0,50,25,7
604,19,408,326,848,17,2,1,52,27,8
604,20,408,326,845,19,1,0,55,28,8
604,21,408,326,840,23,1,0,60,29,8
604,22,408,326,835,25,2,1,65,31,9
604,23,408,326,833,26,1,0,67,32,9
604,24,408,326,833,26,0,0,67,32,9
604,25,408,326,832,25,2,0,68,34,9
604,26,408,326,827,29,0,1,73,34,10
604,27,408,326,821,34,1,0,79,35,10
604,28,408,326,815,37,3,0,85,38,10
604,29,408,326,814,36,1,1,86,39,11
604,30,408,326,807,41,2,0,93,41,11
604,31,408,326,805,40,3,0,95,44,11
604,32,408,326,801,39,4,1,99,48,12
604,33,408,326,800,35,3,2,100,51,14
604,34,408,326,797,36,2,0,103,53,14
604,35,408,326,790,43,0,0,110,53,14
604,36,408,326,781,51,1,0,119,54,14
604,37,408,326,780,47,3,2,120,57,16
604,38,408,326,773,48,5,1,127,62,17
604,39,408,326,769,46,6,0,131,68,17
604,40,408,326,760,54,0,1,140,68,18
604,41,408,326,754,53,6,1,146,74,19
604,42,408,326,749,56,0,2,151,74,21
604,43,408,326,746,55,3,1,154,77,22
604,44,408,326,744,56,1,0,156,78,22
604,45,408,326,742,55,3,0,158,81,22
604,46,408,326,741,49,6,1,159,87,23
604,47,408,326,736,45,6,3,164,93,26
604,48,408,326,731,49,0,1,169,93,27
604,49,408,326,724,49,5,2,176,98,29
604,50,408,326,724,45,4,0,176,102,29
604,51,408,326,721,39,9,0,179,111,29
604,52,408,326,719,35,5,1,181,116,30
604,53,408,326,711,38,2,3,189,118,33
604,54,408,326,707,39,3,0,193,121,33
604,55,408,326,707,37,2,0,193,123,33
604,56,408,326,702,40,0,2,198,123,35
604,57,408,326,700,41,1,0,200,124,35
604,58,408,326,697,39,2,3,203,126,38
604,59,408,326,693,38,5,0,207,131,38
604,60,408,326,689,35,5,2,211,136,40
604,61,408,326,687,37,0,0,213,136,40
604,62,408,326,685,36,2,1,215,138,41
604,63,408,326,682,37,2,0,218,140,41
604,64,408,326,679,32,5,3,221,145,44
604,65,408,326,676,31,2,2,224,147,46
604,66,408,326,676,31,0,0,224,147,46
604,67,408,326,670,32,3,2,230,150,48
604,68,408,326,668,32,2,0,232,152,48
604,69,408,326,666,31,1,2,234,153,50
604,70,408,326,661,32,2,2,239,155,52
604,71,408,326,660,29,2,2,240,157,54
604,72,408,326,656,31,1,1,244,158,55
604,73,408,326,652,33,2,0,248,160,55
604,74,408,326,644,38,2,1,256,162,56
604,75,408,326,641,38,2,1,259,164,57
604,76,408,326,640,36,3,0,260,167,57
604,77,408,326,638,38,0,0,262,167,57
604,78,408,326,632,38,4,2,268,171,59
604,79,408,326,624,44,1,1,276,172,60
604,80,408,326,623,43,2,0,277,174,60
604,81,408,326,613,48,5,0,287,179,60
604,82,408,326,608,52,1,0,292,180,60
604,83,408,326,605,51,3,1,295,183,61
604,84,408,326,603,49,3,1,297,186,62
604,85,408,326,600,44,5,3,300,191,65
604,86,408,326,592,49,3,0,308,194,65
604,87,408,326,582,58,1,0,318,195,65
604,88,408,326,574,64,2,0,326,197,65
604,89,408,326,569,63,5,1,331,202,66
604,90,408,326,566,58,3,5,334,205,71
604,91,408,326,562,61,1,0,338,206,71
604,92,408,326,561,52,8,2,339,214,73
604,93,408,326,550,58,3,2,350,217,75
604,94,408,326,546,59,3,0,354,220,75
604,95,408,326,536,67,1,1,364,221,76
604,96,408,326,523,77,3,0,377,224,76
604,97,408,326,515,77,5,3,385,229,79
604,98,408,326,507,75,6,4,393,235,83
604,99,408,326,492,82,6,2,408,241,85
604,100,408,326,489,80,4,1,411,245,86
605,1,413,330,879,21,0,0,21,0,0
605,2,413,330,873,27,0,0,27,0,0
605,3,413,330,864,36,0,0,36,0,0
605,4,413,330,863,37,0,0,37,0,0
605,5,413,330,861,39,0,0,39,0,0
605,6,413,330,860,40,0,0,40,0,0
605,7,413,330,856,27,13,4,44,13,4
605,8,413,330,854,29,0,0,46,13,4
605,9,413,330,853,30,0,0,47,13,4
605,10,413,330,850,33,0,0,50,13,4
605,11,413,330,850,33,0,0,50,13,4
605,12,413,330,846,33,2,2,54,15,6
605,13,413,330,841,32,3,3,59,18,9
605,14,413,330,834,30,9,0,66,27,9
605,15,413,330,833,30,0,1,67,27,10
605,16,413,330,825,36,1,1,75,28,11
605,17,413,330,815,45,1,0,85,29,11
605,18,413,330,810,46,3,1,90,32,12
605,19,413,330,802,52,1,1,98,33,13
605,20,413,330,796,57,1,0,104,34,13
605,21,413,330,784,66,2,1,116,36,14
605,22,413,330,772,78,0,0,128,36,14
605,23,413,330,762,84,3,1,138,39,15
605,24,413,330,759,82,5,0,141,44,15
605,25,413,330,750,84,5,2,150,49,17
605,26,413,330,746,87,1,0,154,50,17
605,27,413,330,732,93,6,2,168,56,19
605,28,413,330,723,92,8,2,177,64,21
605,29,413,330,710,100,4,1,190,68,22
605,30,413,330,695,107,6,2,205,74,24
605,31,413,330,690,106,5,1,210,79,25
605,32,413,330,673,111,9,3,227,88,28
605,33,413,330,647,125,8,4,253,96,32
605,34,413,330,643,119,9,1,257,105,33
605,35,413,330,630,129,2,1,270,107,34
605,36,413,330,603,147,8,1,297,115,35
605,37,413,330,566,180,2,2,334,117,37
605,38,413,330,557,175,10,4,343,127,41
605,39,413,330,535,188,7,2,365,134,43
605,40,413,330,495,215,11,2,405,145,45
605,41,413,330,456,239,11,4,444,156,49
605,42,413,330,433,257,5,0,467,161,49
605,43,413,330,405,268,14,3,495,175,52
605,44,413,330,373,274,19,7,527,194,59
605,45,413,330,369,274,2,2,531,196,61
605,46,413,330,334,296,11,2,566,207,63
605,47,413,330,330,273,20,7,570,227,70
605,48,413,330,330,236,27,10,570,254,80
605,49,413,330,330,227,5,4,570,259,84
605,50,413,330,330,205,16,6,570,275,90
605,51,413,330,330,165,26,14,570,301,104
605,52,413,330,330,126,22,17,570,323,121
605,53,413,330,330,103,19,4,570,342,125
605,54,413,330,330,75,19,9,570,361,134
605,55,413,330,330,43,24,8,570,385,142
605,56,413,330,330,39,3,1,570,388,143
605,57,413,330,330,4,25,10,570,413,153
605,58,413,330,330,0,2,2,570,415,155
606,1,406,325,879,21,0,0,21,0,0
606,2,406,325,874,26,0,0,26,0,0
606,3,406,325,865,35,0,0,35,0,0
606,4,406,325,859,41,0,0,41,0,0
606,5,406,325,852,48,0,0,48,0,0
606,6,406,325,849,51,0,0,51,0,0
606,7,406,325,837,46,13,4,63,13,4
606,8,406,325,831,52,0,0,69,13,4
606,9,406,325,820,63,0,0,80,13,4
606,10,406,325,817,66,0,0,83,13,4
606,11,406,325,802,81,0,0,98,13,4
606,12,406,325,783,96,3,1,117,16,5
606,13,406,325,760,114,5,0,140,21,5
606,14,406,325,746,119,8,1,154,29,6
606,15,406,325,716,143,4,2,184,33,8
606,16,406,325,713,139,7,0,187,40,8
606,17,406,325,693,156,3,0,207,43,8
606,18,406,325,655,182,10,2,245,53,10
606,19,406,325,606,225,5,1,294,58,11
606,20,406,325,548,272,9,2,352,67,13
606,21,406,325,512,305,3,0,388,70,13
606,22,406,325,438,364,13,2,462,83,15
606,23,406,325,419,364,15,4,481,98,19
606,24,406,325,412,348,20,3,488,118,22
606,25,406,325,348,398,10,4,552,128,26
606,26,406,325,325,391,23,7,575,151,33
606,27,406,325,325,388,3,0,575,154,33
606,28,406,325,325,368,17,3,575,171,36
606,29,406,325,325,330,30,8,575,201,44
606,30,406,325,325,281,43,6,575,244,50
606,31,406,325,325,223,41,17,575,285,67
606,32,406,325,325,187,30,6,575,315,73
606,33,406,325,325,113,52,22,575,367,95
606,34,406,325,325,94,16,3,575,383,98
606,35,406,325,325,87,4,3,575,387,101
606,36,406,325,325,23,49,15,575,436,116
606,37,406,325,325,0,16,7,575,452,123
607,1,410,328,883,17,0,0,17,0,0
607,2,410,328,879,21,0,0,21,0,0
607,3,410,328,878,22,0,0,22,0,0
607,4,410,328,877,23,0,0,23,0,0
607,5,410,328,875,25,0,0,25,0,0
607,6,410,328,874,26,0,0,26,0,0
607,7,410,328,874,9,13,4,26,13,4
607,8,410,328,874,9,0,0,26,13,4
607,9,410,328,871,12,0,0,29,13,4
607,10,410,328,870,13,0,0,30,13,4
607,11,410,328,869,14,0,0,31,13,4
607,12,410,328,866,17,0,0,34,13,4
607,13,410,328,864,15,2,2,36,15,6
607,14,410,328,863,15,1,0,37,16,6
607,15,410,328,861,16,1,0,39,17,6
607,16,410,328,859,16,2,0,41,19,6
607,17,410,328,856,18,1,0,44,20,6
607,18,410,328,854,20,0,0,46,20,6
607,19,410,328,852,22,0,0,48,20,6
607,20,410,328,850,21,2,1,50,22,7
607,21,410,328,847,23,1,0,53,23,7
607,22,410,328,845,24,1,0,55,24,7
607,23,410,328,842,24,2,1,58,26,8
607,24,410,328,838,26,2,0,62,28,8
607,25,410,328,835,28,1,0,65,29,8
607,26,410,328,831,30,2,0,69,31,8
607,27,410,328,825,34,2,0,75,33,8
607,28,410,328,818,38,2,1,82,35,9
607,29,410,328,810,44,2,0,90,37,9
607,30,410,328,805,47,2,0,95,39,9
607,31,410,328,795,55,1,1,105,40,10
607,32,410,328,790,57,0,3,110,40,13
607,33,410,328,778,67,1,1,122,41,14
607,34,410,328,777,65,3,0,123,44,14
607,35,410,328,767,71,3,1,133,47,15
607,36,410,328,759,76,1,2,141,48,17
607,37,410,328,749,82,3,1,151,51,18
607,38,410,328,734,91,6,0,166,57,18
607,39,410,328,730,88,7,0,170,64,18
607,40,410,328,713,97,4,4,187,68,22
607,41,410,328,713,92,4,1,187,72,23
607,42,410,328,706,89,8,2,194,80,25
607,43,410,328,692,98,4,1,208,84,26
607,44,410,328,682,96,11,1,218,95,27
607,45,410,328,676,101,0,1,224,95,28
607,46,410,328,659,108,7,3,241,102,31
607,47,410,328,637,122,4,4,263,106,35
607,48,410,328,631,118,7,3,269,113,38
607,49,410,328,617,117,14,1,283,127,39
607,50,410,328,593,137,4,0,307,131,39
607,51,410,328,588,125,11,6,312,142,45
607,52,410,328,575,138,0,0,325,142,45
607,53,410,328,545,161,4,3,355,146,48
607,54,410,328,545,147,11,3,355,157,51
607,55,410,328,517,165,7,3,383,164,54
607,56,410,328,505,171,4,2,395,168,56
607,57,410,328,505,154,12,5,395,180,61
607,58,410,328,492,145,15,7,408,195,68
607,59,410,328,488,143,5,1,412,200,69
607,60,410,328,461,156,11,3,439,211,72
607,61,410,328,436,157,17,7,464,228,79
607,62,410,328,398,190,5,0,502,233,79
607,63,410,328,381,194,10,3,519,243,82
607,64,410,328,358,187,25,5,542,268,87
607,65,410,328,349,196,0,0,551,268,87
607,66,410,328,328,189,17,11,572,285,98
607,67,410,328,328,177,9,3,572,294,101
607,68,410,328,328,177,0,0,572,294,101
607,69,410,328,328,164,7,6,572,301,107
607,70,410,328,328,160,1,3,572,302,110
607,71,410,328,328,133,22,5,572,324,115
607,72,410,328,328,108,19,6,572,343,121
607,73,410,328,328,70,28,10,572,371,131
607,74,410,328,328,53,13,4,572,384,135
607,75,410,328,328,30,17,6,572,401,141
607,76,410,328,328,21,7,2,572,408,143
607,77,410,328,328,0,15,6,572,423,149
608,1,410,328,879,21,0,0,21,0,0
608,2,410,328,874,26,0,0,26,0,0
608,3,410,328,867,33,0,0,33,0,0
608,4,410,328,865,35,0,0,35,0,0
608,5,410,328,861,39,0,0,39,0,0
608,6,410,328,857,43,0,0,43,0,0
608,7,410,328,852,31,14,3,48,14,3
608,8,410,328,848,35,0,0,52,14,3
608,9,410,328,846,37,0,0,54,14,3
608,10,410,328,845,38,0,0,55,14,3
608,11,410,328,844,39,0,0,56,14,3
608,12,410,328,837,42,4,0,63,18,3
608,13,410,328,832,42,5,0,68,23,3
608,14,410,328,831,36,6,1,69,29,4
608,15,410,328,826,39,1,1,74,30,5
608,16,410,328,822,39,4,0,78,34,5
608,17,410,328,818,39,4,0,82,38,5
608,18,410,328,814,38,4,1,86,42,6
608,19,410,328,807,41,4,0,93,46,6
608,20,410,328,804,42,2,0,96,48,6
608,21,410,328,803,42,1,0,97,49,6
608,22,410,328,797,47,0,1,103,49,7
608,23,410,328,789,48,4,3,111,53,10
608,24,410,328,789,43,5,0,111,58,10
608,25,410,328,785,46,1,0,115,59,10
608,26,410,328,782,44,3,2,118,62,12
608,27,410,328,777,45,3,1,123,65,13
608,28,410,328,772,46,4,0,128,69,13
608,29,410,328,769,45,2,2,131,71,15
608,30,410,328,761,46,5,2,139,76,17
608,31,410,328,756,48,3,0,144,79,17
608,32,410,328,746,57,1,0,154,80,17
608,33,410,328,743,54,6,0,157,86,17
608,34,410,328,732,57,5,3,168,91,20
608,35,410,328,719,70,0,0,181,91,20
608,36,410,328,706,79,2,2,194,93,22
608,37,410,328,691,91,3,0,209,96,22
608,38,410,328,680,97,5,0,220,101,22
608,39,410,328,664,108,5,0,236,106,22
608,40,410,328,643,126,3,0,257,109,22
608,41,410,328,636,125,5,3,264,114,25
608,42,410,328,634,122,4,1,266,118,26
608,43,410,328,629,117,8,2,271,126,28
608,44,410,328,614,129,3,0,286,129,28
608,45,410,328,593,139,8,3,307,137,31
608,46,410,328,586,133,10,3,314,147,34
608,47,410,328,579,127,8,5,321,155,39
608,48,410,328,566,125,14,1,334,169,40
608,49,410,328,545,135,9,2,355,178,42
608,50,410,328,526,138,13,3,374,191,45
608,51,410,328,514,129,15,6,386,206,51
608,52,410,328,481,155,7,0,419,213,51
608,53,410,328,449,185,1,1,451,214,52
608,54,410,328,419,210,2,3,481,216,55
608,55,410,328,414,200,14,1,486,230,56
608,56,410,328,389,204,15,6,511,245,62
608,57,410,328,385,201,5,2,515,250,64
608,58,410,328,345,234,6,1,555,256,65
608,59,410,328,330,236,12,1,570,268,66
608,60,410,328,328,217,20,1,572,288,67
608,61,410,328,328,198,18,1,572,306,68
608,62,410,328,328,186,10,2,572,316,70
608,63,410,328,328,153,24,9,572,340,79
608,64,410,328,328,121,22,10,572,362,89
608,65,410,328,328,91,23,7,572,385,96
608,66,410,328,328,86,5,0,572,390,96
608,67,410,328,328,61,18,7,572,408,103
608,68,410,328,328,57,4,0,572,412,103
608,69,410,328,328,17,30,10,572,442,113
608,70,410,328,328,2,13,2,572,455,115
608,71,410,328,328,0,2,0,572,457,115
609,1,413,330,879,21,0,0,21,0,0
609,2,413,330,872,28,0,0,28,0,0
609,3,413,330,867,33,0,0,33,0,0
609,4,413,330,864,36,0,0,36,0,0
609,5,413,330,862,38,0,0,38,0,0
609,6,413,330,861,39,0,0,39,0,0
609,7,413,330,858,25,15,2,42,15,2
609,8,413,330,855,28,0,0,45,15,2
609,9,413,330,855,28,0,0,45,15,2
609,10,413,330,849,34,0,0,51,15,2
609,11,413,330,847,36,0,0,53,15,2
609,12,413,330,845,34,3,1,55,18,3
609,13,413,330,840,32,6,1,60,24,4
609,14,413,330,835,32,2,3,65,26,7
609,15,413,330,828,36,0,3,72,26,10
609,16,413,330,821,41,1,1,79,27,11
609,17,413,330,820,41,1,0,80,28,11
609,18,413,330,820,38,3,0,80,31,11
609,19,413,330,811,44,3,0,89,34,11
609,20,413,330,800,55,0,0,100,34,11
609,21,413,330,799,50,6,0,101,40,11
609,22,413,330,791,56,2,0,109,42,11
609,23,413,330,790,55,2,0,110,44,11
609,24,413,330,785,55,4,1,115,48,12
609,25,413,330,773,62,5,0,127,53,12
609,26,413,330,759,69,5,2,141,58,14
609,27,413,330,743,78,6,1,157,64,15
609,28,413,330,730,90,0,1,170,64,16
609,29,413,330,716,104,0,0,184,64,16
609,30,413,330,713,98,8,1,187,72,17
609,31,413,330,706,94,8,3,194,80,20
609,32,413,330,685,114,1,0,215,81,20
609,33,413,330,679,112,8,0,221,89,20
609,34,413,330,654,136,0,1,246,89,21
609,35,413,330,628,157,4,1,272,93,22
609,36,413,330,605,168,10,2,295,103,24
609,37,413,330,568,191,12,2,332,115,26
609,38,413,330,530,213,13,3,370,128,29
609,39,413,330,522,208,10,3,378,138,32
609,40,413,330,482,234,12,2,418,150,34
609,41,413,330,423,290,2,1,477,152,35
609,42,413,330,352,354,5,2,548,157,37
609,43,413,330,330,355,15,6,570,172,43
609,44,413,330,330,349,5,1,570,177,44
609,45,413,330,330,324,22,3,570,199,47
609,46,413,330,330,298,22,4,570,221,51
609,47,413,330,330,275,19,4,570,240,55
609,48,413,330,330,238,30,7,570,270,62
609,49,413,330,330,200,29,9,570,299,71
609,50,413,330,330,192,6,2,570,305,73
609,51,413,330,330,152,31,9,570,336,82
609,52,413,330,330,93,42,17,570,378,99
609,53,413,330,330,22,59,12,570,437,111
609,54,413,330,330,0,16,6,570,453,117
610,1,406,325,878,22,0,0,22,0,0
610,2,406,325,875,25,0,0,25,0,0
610,3,406,325,874,26,0,0,26,0,0
610,4,406,325,872,28,0,0,28,0,0
610,5,406,325,870,30,0,0,30,0,0
610,6,406,325,867,33,0,0,33,0,0
610,7,406,325,862,21,14,3,38,14,3
610,8,406,325,862,21,0,0,38,14,3
610,9,406,325,856,27,0,0,44,14,3
610,10,406,325,855,28,0,0,45,14,3
610,11,406,325,852,31,0,0,48,14,3
610,12,406,325,851,27,3,2,49,17,5
610,13,406,325,848,27,3,0,52,20,5
610,14,406,325,843,31,1,0,57,21,5
610,15,406,325,839,33,1,1,61,22,6
610,16,406,325,835,35,2,0,65,24,6
610,17,406,325,832,35,1,2,68,25,8
610,18,406,325,824,38,5,0,76,30,8
610,19,406,325,817,45,0,0,83,30,8
610,20,406,325,814,42,4,2,86,34,10
610,21,406,325,809,46,1,0,91,35,10
610,22,406,325,809,43,2,1,91,37,11
610,23,406,325,800,51,1,0,100,38,11
610,24,406,325,792,56,2,1,108,40,12
610,25,406,325,782,61,5,0,118,45,12
610,26,406,325,771,68,2,2,129,47,14
610,27,406,325,761,74,3,1,139,50,15
