age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
425,1,661,529,895,5,0,0,5,0,0
425,2,661,529,894,6,0,0,6,0,0
425,3,661,529,893,7,0,0,7,0,0
425,4,661,529,892,8,0,0,8,0,0
425,5,661,529,890,10,0,0,10,0,0
425,6,661,529,887,13,0,0,13,0,0
425,7,661,529,884,12,3,1,16,3,1
425,8,661,529,878,18,0,0,22,3,1
425,9,661,529,871,25,0,0,29,3,1
425,10,661,529,865,31,0,0,35,3,1
425,11,661,529,857,39,0,0,43,3,1
425,12,661,529,849,46,1,0,51,4,1
425,13,661,529,842,52,1,0,58,5,1
425,14,661,529,824,69,1,0,76,6,1
425,15,661,529,795,97,1,0,105,7,1
425,16,661,529,764,126,2,0,136,9,1
425,17,661,529,723,164,2,1,177,11,2
425,18,661,529,684,200,3,0,216,14,2
425,19,661,529,670,208,4,2,230,18,4
425,20,661,529,669,202,6,1,231,24,5
425,21,661,529,641,224,5,1,259,29,6
425,22,661,529,593,264,6,2,307,35,8
425,23,661,529,555,294,7,1,345,42,9
425,24,661,529,529,313,7,0,371,49,9
425,25,661,529,529,295,14,4,371,63,13
425,26,661,529,529,266,23,6,371,86,19
425,27,661,529,529,235,22,9,371,108,28
425,28,661,529,529,194,34,7,371,142,35
425,29,661,529,529,155,33,6,371,175,41
425,30,661,529,529,141,13,1,371,188,42
425,31,661,529,529,140,1,0,371,189,42
425,32,661,529,529,112,21,7,371,210,49
425,33,661,529,529,64,39,9,371,249,58
425,34,661,529,529,26,30,8,371,279,66
425,35,661,529,529,0,22,4,371,301,70
426,1,636,509,895,5,0,0,5,0,0
426,2,636,509,894,6,0,0,6,0,0
426,3,636,509,891,9,0,0,9,0,0
426,4,636,509,889,11,0,0,11,0,0
426,5,636,509,886,14,0,0,14,0,0
426,6,636,509,882,18,0,0,18,0,0
426,7,636,509,876,20,3,1,24,3,1
426,8,636,509,876,20,0,0,24,3,1
426,9,636,509,870,26,0,0,30,3,1
426,10,636,509,867,29,0,0,33,3,1
426,11,636,509,864,32,0,0,36,3,1
426,12,636,509,860,35,1,0,40,4,1
426,13,636,509,852,42,1,0,48,5,1
426,14,636,509,848,43,2,1,52,7,2
426,15,636,509,845,44,1,1,55,8,3
426,16,636,509,840,46,3,0,60,11,3
426,17,636,509,833,49,4,0,67,15,3
426,18,636,509,825,51,5,1,75,20,4
426,19,636,509,824,52,0,0,76,20,4
426,20,636,509,814,56,4,2,86,24,6
426,21,636,509,806,61,3,0,94,27,6
426,22,636,509,796,68,3,0,104,30,6
426,23,636,509,792,68,3,1,108,33,7
426,24,636,509,787,65,8,0,113,41,7
426,25,636,509,774,74,3,1,126,44,8
426,26,636,509,765,80,3,0,135,47,8
426,27,636,509,746,94,2,3,154,49,11
426,28,636,509,714,119,6,1,186,55,12
426,29,636,509,684,141,5,3,216,60,15
426,30,636,509,639,185,0,1,261,60,16
426,31,636,509,565,249,8,2,335,68,18
426,32,636,509,525,281,6,2,375,74,20
426,33,636,509,509,287,9,1,391,83,21
426,34,636,509,509,283,2,2,391,85,23
426,35,636,509,509,278,3,2,391,88,25
426,36,636,509,509,265,11,2,391,99,27
426,37,636,509,509,256,8,1,391,107,28
426,38,636,509,509,237,16,3,391,123,31
426,39,636,509,509,205,27,5,391,150,36
426,40,636,509,509,175,27,3,391,177,39
426,41,636,509,509,130,37,8,391,214,47
426,42,636,509,509,56,62,12,391,276,59
426,43,636,509,509,16,32,8,391,308,67
426,44,636,509,509,0,14,2,391,322,69
427,1,650,520,895,5,0,0,5,0,0
427,2,650,520,893,7,0,0,7,0,0
427,3,650,520,890,10,0,0,10,0,0
427,4,650,520,888,12,0,0,12,0,0
427,5,650,520,886,14,0,0,14,0,0
427,6,650,520,883,17,0,0,17,0,0
427,7,650,520,882,14,4,0,18,4,0
427,8,650,520,880,16,0,0,20,4,0
427,9,650,520,873,23,0,0,27,4,0
427,10,650,520,869,27,0,0,31,4,0
427,11,650,520,867,29,0,0,33,4,0
427,12,650,520,857,38,1,0,43,5,0
427,13,650,520,856,37,1,1,44,6,1
427,14,650,520,847,43,2,1,53,8,2
427,15,650,520,842,46,2,0,58,10,2
427,16,650,520,837,49,2,0,63,12,2
427,17,650,520,829,54,3,0,71,15,2
427,18,650,520,812,70,0,1,88,15,3
427,19,650,520,803,77,1,1,97,16,4
427,20,650,520,793,80,7,0,107,23,4
427,21,650,520,779,90,4,0,121,27,4
427,22,650,520,756,111,2,0,144,29,4
427,23,650,520,732,125,7,3,168,36,7
427,24,650,520,722,134,1,0,178,37,7
427,25,650,520,673,174,8,1,227,45,8
427,26,650,520,648,194,4,1,252,49,9
427,27,650,520,645,192,4,1,255,53,10
427,28,650,520,611,218,4,4,289,57,14
427,29,650,520,594,218,15,2,306,72,16
427,30,650,520,566,237,7,2,334,79,18
427,31,650,520,520,273,9,1,380,88,19
427,32,650,520,520,259,12,2,380,100,21
427,33,650,520,520,236,18,5,380,118,26
427,34,650,520,520,212,21,3,380,139,29
427,35,650,520,520,202,7,3,380,146,32
427,36,650,520,520,153,40,9,380,186,41
427,37,650,520,520,128,20,5,380,206,46
427,38,650,520,520,125,3,0,380,209,46
427,39,650,520,520,91,27,7,380,236,53
427,40,650,520,520,74,14,3,380,250,56
427,41,650,520,520,46,25,3,380,275,59
427,42,650,520,520,0,37,9,380,312,68
428,1,657,526,894,6,0,0,6,0,0
428,2,657,526,891,9,0,0,9,0,0
428,3,657,526,890,10,0,0,10,0,0
428,4,657,526,889,11,0,0,11,0,0
428,5,657,526,888,12,0,0,12,0,0
428,6,657,526,886,14,0,0,14,0,0
428,7,657,526,881,15,3,1,19,3,1
428,8,657,526,879,17,0,0,21,3,1
428,9,657,526,877,19,0,0,23,3,1
428,10,657,526,871,25,0,0,29,3,1
428,11,657,526,866,30,0,0,34,3,1
428,12,657,526,857,37,2,0,43,5,1
428,13,657,526,854,37,3,0,46,8,1
428,14,657,526,844,46,1,0,56,9,1
428,15,657,526,841,48,1,0,59,10,1
428,16,657,526,823,65,0,1,77,10,2
428,17,657,526,815,71,2,0,85,12,2
428,18,657,526,797,84,5,0,103,17,2
428,19,657,526,777,102,1,1,123,18,3
428,20,657,526,771,106,2,0,129,20,3
428,21,657,526,740,131,5,1,160,25,4
428,22,657,526,696,170,5,0,204,30,4
428,23,657,526,640,217,8,1,260,38,5
428,24,657,526,619,235,3,0,281,41,5
428,25,657,526,552,292,5,5,348,46,10
428,26,657,526,526,315,3,0,374,49,10
428,27,657,526,526,297,17,1,374,66,11
428,28,657,526,526,289,7,1,374,73,12
428,29,657,526,526,271,11,7,374,84,19
428,30,657,526,526,251,16,4,374,100,23
428,31,657,526,526,245,6,0,374,106,23
428,32,657,526,526,214,23,8,374,129,31
428,33,657,526,526,170,37,7,374,166,38
428,34,657,526,526,114,44,12,374,210,50
428,35,657,526,526,93,18,3,374,228,53
428,36,657,526,526,26,55,12,374,283,65
428,37,657,526,526,0,21,5,374,304,70
429,1,654,523,895,5,0,0,5,0,0
429,2,654,523,893,7,0,0,7,0,0
429,3,654,523,890,10,0,0,10,0,0
429,4,654,523,889,11,0,0,11,0,0
429,5,654,523,886,14,0,0,14,0,0
429,6,654,523,883,17,0,0,17,0,0
429,7,654,523,880,16,4,0,20,4,0
429,8,654,523,877,19,0,0,23,4,0
429,9,654,523,875,21,0,0,25,4,0
429,10,654,523,872,24,0,0,28,4,0
429,11,654,523,868,28,0,0,32,4,0
429,12,654,523,863,32,1,0,37,5,0
429,13,654,523,860,33,2,0,40,7,0
429,14,654,523,850,40,2,1,50,9,1
429,15,654,523,842,47,1,0,58,10,1
429,16,654,523,841,45,3,0,59,13,1
429,17,654,523,827,56,2,1,73,15,2
429,18,654,523,815,65,3,0,85,18,2
429,19,654,523,808,69,3,0,92,21,2
429,20,654,523,786,89,1,1,114,22,3
429,21,654,523,779,93,3,0,121,25,3
429,22,654,523,766,102,4,0,134,29,3
429,23,654,523,748,115,3,2,152,32,5
429,24,654,523,712,148,3,0,188,35,5
429,25,654,523,710,140,7,3,190,42,8
429,26,654,523,697,145,8,0,203,50,8
429,27,654,523,664,177,1,0,236,51,8
429,28,654,523,610,217,10,4,290,61,12
429,29,654,523,540,275,9,3,360,70,15
429,30,654,523,537,271,6,1,363,76,16
429,31,654,523,523,263,21,1,377,97,17
429,32,654,523,523,256,6,1,377,103,18
429,33,654,523,523,243,10,3,377,113,21
429,34,654,523,523,225,14,4,377,127,25
429,35,654,523,523,189,28,8,377,155,33
429,36,654,523,523,187,2,0,377,157,33
429,37,654,523,523,174,13,0,377,170,33
429,38,654,523,523,141,26,7,377,196,40
429,39,654,523,523,87,41,13,377,237,53
429,40,654,523,523,17,60,10,377,297,63
429,41,654,523,523,14,2,1,377,299,64
429,42,654,523,523,0,11,3,377,310,67
430,1,662,530,895,5,0,0,5,0,0
430,2,662,530,893,7,0,0,7,0,0
430,3,662,530,890,10,0,0,10,0,0
430,4,662,530,887,13,0,0,13,0,0
430,5,662,530,883,17,0,0,17,0,0
430,6,662,530,880,20,0,0,20,0,0
430,7,662,530,879,17,4,0,21,4,0
430,8,662,530,875,21,0,0,25,4,0
430,9,662,530,865,31,0,0,35,4,0
430,10,662,530,852,44,0,0,48,4,0
430,11,662,530,842,54,0,0,58,4,0
430,12,662,530,839,56,1,0,61,5,0
430,13,662,530,831,62,1,1,69,6,1
430,14,662,530,817,73,3,0,83,9,1
430,15,662,530,810,77,1,2,90,10,3
430,16,662,530,781,102,4,0,119,14,3
430,17,662,530,771,109,3,0,129,17,3
430,18,662,530,743,136,0,1,157,17,4
430,19,662,530,701,174,4,0,199,21,4
430,20,662,530,660,205,7,3,240,28,7
430,21,662,530,611,241,11,2,289,39,9
430,22,662,530,585,257,9,1,315,48,10
430,23,662,530,552,287,3,0,348,51,10
430,24,662,530,530,301,6,2,370,57,12
430,25,662,530,530,287,12,2,370,69,14
430,26,662,530,530,280,5,2,370,74,16
430,27,662,530,530,251,23,6,370,97,22
430,28,662,530,530,241,7,3,370,104,25
430,29,662,530,530,213,26,2,370,130,27
430,30,662,530,530,171,34,8,370,164,35
430,31,662,530,530,130,36,5,370,200,40
430,32,662,530,530,81,42,7,370,242,47
430,33,662,530,530,55,25,1,370,267,48
430,34,662,530,530,22,29,4,370,296,52
430,35,662,530,530,0,19,3,370,315,55
431,1,643,514,895,5,0,0,5,0,0
431,2,643,514,894,6,0,0,6,0,0
431,3,643,514,894,6,0,0,6,0,0
431,4,643,514,893,7,0,0,7,0,0
431,5,643,514,892,8,0,0,8,0,0
431,6,643,514,890,10,0,0,10,0,0
431,7,643,514,889,7,4,0,11,4,0
431,8,643,514,887,9,0,0,13,4,0
431,9,643,514,884,12,0,0,16,4,0
431,10,643,514,879,17,0,0,21,4,0
431,11,643,514,876,20,0,0,24,4,0
431,12,643,514,870,25,1,0,30,5,0
431,13,643,514,863,31,1,0,37,6,0
431,14,643,514,857,37,0,0,43,6,0
431,15,643,514,856,37,1,0,44,7,0
431,16,643,514,847,45,1,0,53,8,0
431,17,643,514,836,54,1,1,64,9,1
431,18,643,514,820,69,1,0,80,10,1
431,19,643,514,820,67,2,0,80,12,1
431,20,643,514,811,73,2,1,89,14,2
431,21,643,514,785,94,5,0,115,19,2
431,22,643,514,783,93,3,0,117,22,2
431,23,643,514,766,104,3,3,134,25,5
431,24,643,514,729,134,4,3,171,29,8
431,25,643,514,681,176,3,3,219,32,11
431,26,643,514,681,175,0,1,219,32,12
431,27,643,514,667,180,9,0,233,41,12
431,28,643,514,651,185,10,1,249,51,13
431,29,643,514,618,202,16,0,282,67,13
431,30,643,514,559,261,0,0,341,67,13
431,31,643,514,514,297,7,2,386,74,15
431,32,643,514,514,271,22,4,386,96,19
431,33,643,514,514,269,1,1,386,97,20
431,34,643,514,514,252,13,4,386,110,24
431,35,643,514,514,215,29,8,386,139,32
431,36,643,514,514,167,43,5,386,182,37
431,37,643,514,514,167,0,0,386,182,37
431,38,643,514,514,153,12,2,386,194,39
431,39,643,514,514,137,10,6,386,204,45
431,40,643,514,514,104,28,5,386,232,50
431,41,643,514,514,45,46,13,386,278,63
431,42,643,514,514,0,36,9,386,314,72
432,1,660,528,895,5,0,0,5,0,0
432,2,660,528,894,6,0,0,6,0,0
432,3,660,528,894,6,0,0,6,0,0
432,4,660,528,893,7,0,0,7,0,0
432,5,660,528,892,8,0,0,8,0,0
432,6,660,528,891,9,0,0,9,0,0
432,7,660,528,889,7,4,0,11,4,0
432,8,660,528,888,8,0,0,12,4,0
432,9,660,528,886,10,0,0,14,4,0
432,10,660,528,882,14,0,0,18,4,0
432,11,660,528,881,15,0,0,19,4,0
432,12,660,528,880,15,1,0,20,5,0
432,13,660,528,879,15,1,0,21,6,0
432,14,660,528,878,16,0,0,22,6,0
432,15,660,528,873,20,1,0,27,7,0
432,16,660,528,872,20,0,1,28,7,1
432,17,660,528,867,24,1,0,33,8,1
432,18,660,528,866,23,2,0,34,10,1
432,19,660,528,864,24,1,0,36,11,1
432,20,660,528,862,24,2,0,38,13,1
432,21,660,528,860,22,3,1,40,16,2
432,22,660,528,852,29,0,1,48,16,3
432,23,660,528,847,33,1,0,53,17,3
432,24,660,528,847,32,0,1,53,17,4
432,25,660,528,843,35,1,0,57,18,4
432,26,660,528,833,40,5,0,67,23,4
432,27,660,528,825,47,1,0,75,24,4
432,28,660,528,807,60,5,0,93,29,4
432,29,660,528,798,68,0,1,102,29,5
432,30,660,528,797,67,2,0,103,31,5
432,31,660,528,784,78,2,0,116,33,5
432,32,660,528,780,80,2,0,120,35,5
432,33,660,528,759,93,6,2,141,41,7
432,34,660,528,743,104,5,0,157,46,7
432,35,660,528,742,105,0,0,158,46,7
432,36,660,528,742,101,4,0,158,50,7
432,37,660,528,719,114,9,1,181,59,8
432,38,660,528,700,125,6,2,200,65,10
432,39,660,528,700,107,16,2,200,81,12
432,40,660,528,697,101,8,1,203,89,13
432,41,660,528,691,106,1,0,209,90,13
432,42,660,528,675,109,12,1,225,102,14
432,43,660,528,656,124,3,1,244,105,15
432,44,660,528,628,131,18,3,272,123,18
432,45,660,528,611,132,12,4,289,135,22
432,46,660,528,578,164,1,0,322,136,22
432,47,660,528,549,193,0,0,351,136,22
432,48,660,528,541,178,19,4,359,155,26
432,49,660,528,536,164,16,3,364,171,29
432,50,660,528,528,172,0,0,372,171,29
432,51,660,528,528,169,3,0,372,174,29
432,52,660,528,528,163,6,0,372,180,29
432,53,660,528,528,147,14,2,372,194,31
432,54,660,528,528,128,18,1,372,212,32
432,55,660,528,528,100,25,3,372,237,35
432,56,660,528,528,83,17,0,372,254,35
432,57,660,528,528,50,27,6,372,281,41
432,58,660,528,528,21,26,3,372,307,44
432,59,660,528,528,13,6,2,372,313,46
432,60,660,528,528,8,2,3,372,315,49
432,61,660,528,528,0,8,0,372,323,49
433,1,660,528,894,6,0,0,6,0,0
433,2,660,528,892,8,0,0,8,0,0
433,3,660,528,890,10,0,0,10,0,0
433,4,660,528,888,12,0,0,12,0,0
433,5,660,528,886,14,0,0,14,0,0
433,6,660,528,884,16,0,0,16,0,0
433,7,660,528,880,16,3,1,20,3,1
433,8,660,528,880,16,0,0,20,3,1
433,9,660,528,877,19,0,0,23,3,1
433,10,660,528,875,21,0,0,25,3,1
433,11,660,528,868,28,0,0,32,3,1
433,12,660,528,866,28,2,0,34,5,1
433,13,660,528,866,26,1,1,34,6,2
433,14,660,528,860,30,2,0,40,8,2
433,15,660,528,852,36,2,0,48,10,2
433,16,660,528,848,38,2,0,52,12,2
433,17,660,528,835,49,1,1,65,13,3
433,18,660,528,822,58,4,0,78,17,3
433,19,660,528,815,65,0,0,85,17,3
433,20,660,528,792,85,2,1,108,19,4
433,21,660,528,774,101,2,0,126,21,4
433,22,660,528,740,128,6,1,160,27,5
433,23,660,528,728,138,2,0,172,29,5
433,24,660,528,691,175,0,0,209,29,5
433,25,660,528,681,179,5,1,219,34,6
433,26,660,528,648,204,6,2,252,40,8
433,27,660,528,565,283,2,2,335,42,10
433,28,660,528,528,307,12,1,372,54,11
433,29,660,528,528,294,12,1,372,66,12
433,30,660,528,528,287,6,1,372,72,13
433,31,660,528,528,264,19,4,372,91,17
433,32,660,528,528,246,13,5,372,104,22
433,33,660,528,528,212,32,2,372,136,24
433,34,660,528,528,200,10,2,372,146,26
433,35,660,528,528,163,32,5,372,178,31
433,36,660,528,528,153,10,0,372,188,31
433,37,660,528,528,120,30,3,372,218,34
433,38,660,528,528,37,67,16,372,285,50
433,39,660,528,528,0,28,9,372,313,59
434,1,652,522,895,5,0,0,5,0,0
434,2,652,522,894,6,0,0,6,0,0
434,3,652,522,891,9,0,0,9,0,0
434,4,652,522,890,10,0,0,10,0,0
434,5,652,522,887,13,0,0,13,0,0
434,6,652,522,884,16,0,0,16,0,0
434,7,652,522,878,18,4,0,22,4,0
434,8,652,522,872,24,0,0,28,4,0
434,9,652,522,864,32,0,0,36,4,0
434,10,652,522,859,37,0,0,41,4,0
434,11,652,522,855,41,0,0,45,4,0
434,12,652,522,847,48,1,0,53,5,0
434,13,652,522,843,51,0,1,57,5,1
434,14,652,522,831,60,3,0,69,8,1
434,15,652,522,824,66,1,0,76,9,1
434,16,652,522,810,77,2,1,90,11,2
434,17,652,522,786,98,2,1,114,13,3
434,18,652,522,772,106,6,0,128,19,3
434,19,652,522,764,108,6,0,136,25,3
434,20,652,522,750,114,6,2,150,31,5
434,21,652,522,749,110,3,2,151,34,7
434,22,652,522,744,111,4,0,156,38,7
434,23,652,522,711,136,8,0,189,46,7
434,24,652,522,661,182,4,0,239,50,7
434,25,652,522,618,213,9,3,282,59,10
434,26,652,522,564,260,7,0,336,66,10
434,27,652,522,522,288,10,4,378,76,14
434,28,652,522,522,264,15,9,378,91,23
434,29,652,522,522,250,13,1,378,104,24
434,30,652,522,522,242,8,0,378,112,24
434,31,652,522,522,228,10,4,378,122,28
434,32,652,522,522,227,1,0,378,123,28
434,33,652,522,522,222,4,1,378,127,29
434,34,652,522,522,189,25,8,378,152,37
434,35,652,522,522,139,36,14,378,188,51
434,36,652,522,522,96,37,6,378,225,57
434,37,652,522,522,42,40,14,378,265,71
434,38,652,522,522,0,37,5,378,302,76
435,1,653,522,895,5,0,0,5,0,0
435,2,653,522,893,7,0,0,7,0,0
435,3,653,522,890,10,0,0,10,0,0
435,4,653,522,889,11,0,0,11,0,0
435,5,653,522,888,12,0,0,12,0,0
435,6,653,522,885,15,0,0,15,0,0
435,7,653,522,883,13,3,1,17,3,1
435,8,653,522,877,19,0,0,23,3,1
435,9,653,522,869,27,0,0,31,3,1
435,10,653,522,862,34,0,0,38,3,1
435,11,653,522,860,36,0,0,40,3,1
435,12,653,522,855,40,1,0,45,4,1
435,13,653,522,843,50,2,0,57,6,1
435,14,653,522,827,63,3,0,73,9,1
435,15,653,522,819,70,1,0,81,10,1
435,16,653,522,814,74,1,0,86,11,1
435,17,653,522,800,85,2,1,100,13,2
435,18,653,522,774,109,2,0,126,15,2
435,19,653,522,768,109,5,1,132,20,3
435,20,653,522,746,123,5,3,154,25,6
435,21,653,522,742,120,5,2,158,30,8
435,22,653,522,717,143,2,0,183,32,8
435,23,653,522,709,146,5,0,191,37,8
435,24,653,522,673,170,11,1,227,48,9
435,25,653,522,655,172,11,5,245,59,14
435,26,653,522,617,202,5,3,283,64,17
435,27,653,522,588,226,4,1,312,68,18
435,28,653,522,582,218,12,2,318,80,20
435,29,653,522,522,252,25,1,378,105,21
435,30,653,522,522,246,5,1,378,110,22
435,31,653,522,522,224,19,3,378,129,25
435,32,653,522,522,220,2,2,378,131,27
435,33,653,522,522,195,19,6,378,150,33
435,34,653,522,522,187,8,0,378,158,33
435,35,653,522,522,151,32,4,378,190,37
435,36,653,522,522,133,17,1,378,207,38
435,37,653,522,522,95,33,5,378,240,43
435,38,653,522,522,66,23,6,378,263,49
435,39,653,522,522,60,4,2,378,267,51
435,40,653,522,522,0,48,12,378,315,63
436,1,658,526,895,5,0,0,5,0,0
436,2,658,526,894,6,0,0,6,0,0
436,3,658,526,893,7,0,0,7,0,0
436,4,658,526,892,8,0,0,8,0,0
436,5,658,526,891,9,0,0,9,0,0
436,6,658,526,890,10,0,0,10,0,0
436,7,658,526,888,8,4,0,12,4,0
436,8,658,526,885,11,0,0,15,4,0
436,9,658,526,882,14,0,0,18,4,0
436,10,658,526,878,18,0,0,22,4,0
436,11,658,526,876,20,0,0,24,4,0
436,12,658,526,869,26,0,1,31,4,1
436,13,658,526,868,26,1,0,32,5,1
436,14,658,526,867,26,1,0,33,6,1
436,15,658,526,866,26,0,1,34,6,2
436,16,658,526,861,30,0,1,39,6,3
436,17,658,526,854,36,0,1,46,6,4
436,18,658,526,845,43,1,1,55,7,5
436,19,658,526,835,50,2,1,65,9,6
436,20,658,526,818,64,2,1,82,11,7
436,21,658,526,810,68,4,0,90,15,7
436,22,658,526,797,79,2,0,103,17,7
436,23,658,526,769,100,6,1,131,23,8
436,24,658,526,758,110,1,0,142,24,8
436,25,658,526,711,156,1,0,189,25,8
436,26,658,526,689,177,1,0,211,26,8
436,27,658,526,647,214,5,0,253,31,8
436,28,658,526,601,253,7,0,299,38,8
436,29,658,526,556,289,8,1,344,46,9
436,30,658,526,527,308,9,1,373,55,10
436,31,658,526,526,292,15,2,374,70,12
436,32,658,526,526,284,7,1,374,77,13
436,33,658,526,526,271,12,1,374,89,14
436,34,658,526,526,243,22,6,374,111,20
436,35,658,526,526,232,8,3,374,119,23
436,36,658,526,526,185,42,5,374,161,28
436,37,658,526,526,163,18,4,374,179,32
436,38,658,526,526,121,36,6,374,215,38
436,39,658,526,526,75,39,7,374,254,45
436,40,658,526,526,30,41,4,374,295,49
436,41,658,526,526,1,23,6,374,318,55
436,42,658,526,526,0,1,0,374,319,55
437,1,649,519,894,6,0,0,6,0,0
437,2,649,519,893,7,0,0,7,0,0
437,3,649,519,891,9,0,0,9,0,0
437,4,649,519,890,10,0,0,10,0,0
437,5,649,519,889,11,0,0,11,0,0
437,6,649,519,888,12,0,0,12,0,0
437,7,649,519,887,9,2,2,13,2,2
437,8,649,519,883,13,0,0,17,2,2
437,9,649,519,881,15,0,0,19,2,2
437,10,649,519,876,20,0,0,24,2,2
437,11,649,519,870,26,0,0,30,2,2
437,12,649,519,864,30,2,0,36,4,2
437,13,649,519,861,32,1,0,39,5,2
437,14,649,519,853,38,2,0,47,7,2
437,15,649,519,841,49,1,0,59,8,2
437,16,649,519,837,52,1,0,63,9,2
437,17,649,519,836,52,1,0,64,10,2
437,18,649,519,819,68,0,1,81,10,3
437,19,649,519,796,87,1,3,104,11,6
437,20,649,519,768,113,2,0,132,13,6
437,21,649,519,767,109,5,0,133,18,6
437,22,649,519,761,109,5,1,139,23,7
437,23,649,519,744,120,3,3,156,26,10
437,24,649,519,722,139,3,0,178,29,10
437,25,649,519,667,186,6,2,233,35,12
437,26,649,519,632,209,12,0,268,47,12
437,27,649,519,630,207,3,1,270,50,13
437,28,649,519,611,225,1,0,289,51,13
437,29,649,519,537,282,15,2,363,66,15
437,30,649,519,519,277,20,3,381,86,18
437,31,649,519,519,249,21,7,381,107,25
437,32,649,519,519,248,1,0,381,108,25
437,33,649,519,519,242,6,0,381,114,25
437,34,649,519,519,225,12,5,381,126,30
437,35,649,519,519,203,20,2,381,146,32
437,36,649,519,519,148,45,10,381,191,42
437,37,649,519,519,113,27,8,381,218,50
437,38,649,519,519,111,1,1,381,219,51
437,39,649,519,519,92,15,4,381,234,55
437,40,649,519,519,18,62,12,381,296,67
437,41,649,519,519,0,14,4,381,310,71
438,1,664,531,895,5,0,0,5,0,0
438,2,664,531,893,7,0,0,7,0,0
438,3,664,531,891,9,0,0,9,0,0
438,4,664,531,891,9,0,0,9,0,0
438,5,664,531,891,9,0,0,9,0,0
438,6,664,531,891,9,0,0,9,0,0
438,7,664,531,889,7,3,1,11,3,1
438,8,664,531,887,9,0,0,13,3,1
438,9,664,531,885,11,0,0,15,3,1
438,10,664,531,882,14,0,0,18,3,1
438,11,664,531,881,15,0,0,19,3,1
438,12,664,531,880,15,1,0,20,4,1
438,13,664,531,876,17,2,0,24,6,1
438,14,664,531,871,20,1,1,29,7,2
438,15,664,531,870,21,0,0,30,7,2
438,16,664,531,869,22,0,0,31,7,2
438,17,664,531,866,25,0,0,34,7,2
438,18,664,531,860,29,2,0,40,9,2
438,19,664,531,858,29,1,1,42,10,3
438,20,664,531,853,32,2,0,47,12,3
438,21,664,531,842,40,3,0,58,15,3
438,22,664,531,839,42,1,0,61,16,3
438,23,664,531,823,57,1,0,77,17,3
438,24,664,531,804,72,4,0,96,21,3
438,25,664,531,784,87,3,2,116,24,5
438,26,664,531,748,122,0,1,152,24,6
438,27,664,531,703,166,1,0,197,25,6
438,28,664,531,695,171,3,0,205,28,6
438,29,664,531,641,219,6,0,259,34,6
438,30,664,531,572,286,1,1,328,35,7
438,31,664,531,531,322,4,1,369,39,8
438,32,664,531,531,311,9,2,369,48,10
438,33,664,531,531,308,3,0,369,51,10
438,34,664,531,531,292,14,2,369,65,12
438,35,664,531,531,273,17,2,369,82,14
438,36,664,531,531,253,17,3,369,99,17
438,37,664,531,531,217,28,8,369,127,25
438,38,664,531,531,172,37,8,369,164,33
438,39,664,531,531,164,6,2,369,170,35
438,40,664,531,531,110,46,8,369,216,43
438,41,664,531,531,41,60,9,369,276,52
438,42,664,531,531,0,36,5,369,312,57
439,1,642,514,894,6,0,0,6,0,0
439,2,642,514,892,8,0,0,8,0,0
439,3,642,514,891,9,0,0,9,0,0
439,4,642,514,890,10,0,0,10,0,0
439,5,642,514,889,11,0,0,11,0,0
439,6,642,514,888,12,0,0,12,0,0
439,7,642,514,887,9,4,0,13,4,0
439,8,642,514,884,12,0,0,16,4,0
439,9,642,514,882,14,0,0,18,4,0
439,10,642,514,882,14,0,0,18,4,0
439,11,642,514,878,18,0,0,22,4,0
439,12,642,514,873,21,2,0,27,6,0
439,13,642,514,865,27,1,1,35,7,1
439,14,642,514,861,30,1,0,39,8,1
439,15,642,514,853,37,1,0,47,9,1
439,16,642,514,850,39,1,0,50,10,1
439,17,642,514,842,46,1,0,58,11,1
439,18,642,514,836,51,1,0,64,12,1
439,19,642,514,818,66,3,0,82,15,1
439,20,642,514,807,75,2,0,93,17,1
439,21,642,514,777,105,0,0,123,17,1
439,22,642,514,734,144,4,0,166,21,1
439,23,642,514,681,192,5,0,219,26,1
439,24,642,514,672,193,8,0,228,34,1
439,25,642,514,607,254,2,2,293,36,3
439,26,642,514,582,271,6,2,318,42,5
439,27,642,514,578,272,3,0,322,45,5
439,28,642,514,557,285,7,1,343,52,6
439,29,642,514,514,322,5,1,386,57,7
439,30,642,514,514,304,15,3,386,72,10
439,31,642,514,514,293,10,1,386,82,11
439,32,642,514,514,263,26,4,386,108,15
439,33,642,514,514,220,35,8,386,143,23
439,34,642,514,514,167,36,17,386,179,40
439,35,642,514,514,158,6,3,386,185,43
439,36,642,514,514,93,59,6,386,244,49
439,37,642,514,514,68,21,4,386,265,53
439,38,642,514,514,64,4,0,386,269,53
439,39,642,514,514,43,14,7,386,283,60
439,40,642,514,514,0,37,6,386,320,66
440,1,653,522,894,6,0,0,6,0,0
440,2,653,522,893,7,0,0,7,0,0
