age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
506,3,410,328,880,20,0,0,20,0,0
506,4,410,328,879,21,0,0,21,0,0
506,5,410,328,878,22,0,0,22,0,0
506,6,410,328,878,22,0,0,22,0,0
506,7,410,328,878,5,14,3,22,14,3
506,8,410,328,878,5,0,0,22,14,3
506,9,410,328,878,5,0,0,22,14,3
506,10,410,328,878,5,0,0,22,14,3
506,11,410,328,878,5,0,0,22,14,3
506,12,410,328,878,4,1,0,22,15,3
506,13,410,328,878,2,2,0,22,17,3
506,14,410,328,878,2,0,0,22,17,3
506,15,410,328,878,1,0,1,22,17,4
506,16,410,328,878,0,1,0,22,18,4
507,1,412,330,881,19,0,0,19,0,0
507,2,412,330,880,20,0,0,20,0,0
507,3,412,330,879,21,0,0,21,0,0
507,4,412,330,878,22,0,0,22,0,0
507,5,412,330,878,22,0,0,22,0,0
507,6,412,330,877,23,0,0,23,0,0
507,7,412,330,877,6,14,3,23,14,3
507,8,412,330,877,6,0,0,23,14,3
507,9,412,330,876,7,0,0,24,14,3
507,10,412,330,876,7,0,0,24,14,3
507,11,412,330,875,8,0,0,25,14,3
507,12,412,330,875,6,0,2,25,14,5
507,13,412,330,875,5,1,0,25,15,5
507,14,412,330,875,4,1,0,25,16,5
507,15,412,330,875,3,1,0,25,17,5
507,16,412,330,875,3,0,0,25,17,5
507,17,412,330,875,2,1,0,25,18,5
507,18,412,330,875,2,0,0,25,18,5
507,19,412,330,875,2,0,0,25,18,5
507,20,412,330,875,1,1,0,25,19,5
507,21,412,330,875,1,0,0,25,19,5
507,22,412,330,875,0,0,1,25,19,6
508,1,415,332,882,18,0,0,18,0,0
508,2,415,332,880,20,0,0,20,0,0
508,3,415,332,877,23,0,0,23,0,0
508,4,415,332,876,24,0,0,24,0,0
508,5,415,332,875,25,0,0,25,0,0
508,6,415,332,875,25,0,0,25,0,0
508,7,415,332,874,9,15,2,26,15,2
508,8,415,332,874,9,0,0,26,15,2
508,9,415,332,873,10,0,0,27,15,2
508,10,415,332,871,12,0,0,29,15,2
508,11,415,332,870,13,0,0,30,15,2
508,12,415,332,869,13,1,0,31,16,2
508,13,415,332,868,12,1,1,32,17,3
508,14,415,332,867,10,3,0,33,20,3
508,15,415,332,866,10,1,0,34,21,3
508,16,415,332,865,10,1,0,35,22,3
508,17,415,332,864,11,0,0,36,22,3
508,18,415,332,864,10,1,0,36,23,3
508,19,415,332,864,10,0,0,36,23,3
508,20,415,332,863,10,1,0,37,24,3
508,21,415,332,863,8,1,1,37,25,4
508,22,415,332,863,7,1,0,37,26,4
508,23,415,332,863,6,0,1,37,26,5
508,24,415,332,863,5,1,0,37,27,5
508,25,415,332,863,4,0,1,37,27,6
508,26,415,332,863,3,1,0,37,28,6
508,27,415,332,863,2,1,0,37,29,6
508,28,415,332,863,1,1,0,37,30,6
508,29,415,332,863,1,0,0,37,30,6
508,30,415,332,863,1,0,0,37,30,6
508,31,415,332,863,0,1,0,37,31,6
509,1,408,326,882,18,0,0,18,0,0
509,2,408,326,881,19,0,0,19,0,0
509,3,408,326,879,21,0,0,21,0,0
509,4,408,326,879,21,0,0,21,0,0
509,5,408,326,878,22,0,0,22,0,0
509,6,408,326,877,23,0,0,23,0,0
509,7,408,326,876,7,12,5,24,12,5
509,8,408,326,875,8,0,0,25,12,5
509,9,408,326,875,8,0,0,25,12,5
509,10,408,326,875,8,0,0,25,12,5
509,11,408,326,875,8,0,0,25,12,5
509,12,408,326,875,7,0,1,25,12,6
509,13,408,326,875,6,0,1,25,12,7
509,14,408,326,875,4,1,1,25,13,8
509,15,408,326,875,4,0,0,25,13,8
509,16,408,326,875,3,1,0,25,14,8
509,17,408,326,875,2,1,0,25,15,8
509,18,408,326,875,1,1,0,25,16,8
509,19,408,326,875,0,1,0,25,17,8
510,1,412,330,883,17,0,0,17,0,0
510,2,412,330,882,18,0,0,18,0,0
510,3,412,330,880,20,0,0,20,0,0
510,4,412,330,880,20,0,0,20,0,0
510,5,412,330,880,20,0,0,20,0,0
510,6,412,330,880,20,0,0,20,0,0
510,7,412,330,880,3,12,5,20,12,5
510,8,412,330,880,3,0,0,20,12,5
510,9,412,330,880,3,0,0,20,12,5
510,10,412,330,880,3,0,0,20,12,5
510,11,412,330,880,3,0,0,20,12,5
510,12,412,330,880,3,0,0,20,12,5
510,13,412,330,880,2,1,0,20,13,5
510,14,412,330,880,0,1,1,20,14,6
511,1,410,328,882,18,0,0,18,0,0
511,2,410,328,881,19,0,0,19,0,0
511,3,410,328,881,19,0,0,19,0,0
511,4,410,328,881,19,0,0,19,0,0
511,5,410,328,881,19,0,0,19,0,0
511,6,410,328,881,19,0,0,19,0,0
511,7,410,328,881,2,11,6,19,11,6
511,8,410,328,881,2,0,0,19,11,6
511,9,410,328,881,2,0,0,19,11,6
511,10,410,328,881,2,0,0,19,11,6
511,11,410,328,881,2,0,0,19,11,6
511,12,410,328,881,1,1,0,19,12,6
511,13,410,328,881,0,1,0,19,13,6
512,1,416,333,880,20,0,0,20,0,0
512,2,416,333,879,21,0,0,21,0,0
512,3,416,333,876,24,0,0,24,0,0
512,4,416,333,875,25,0,0,25,0,0
512,5,416,333,875,25,0,0,25,0,0
512,6,416,333,874,26,0,0,26,0,0
512,7,416,333,872,11,11,6,28,11,6
512,8,416,333,871,12,0,0,29,11,6
512,9,416,333,870,13,0,0,30,11,6
512,10,416,333,869,14,0,0,31,11,6
512,11,416,333,869,14,0,0,31,11,6
512,12,416,333,869,11,2,1,31,13,7
512,13,416,333,868,11,1,0,32,14,7
512,14,416,333,867,9,2,1,33,16,8
512,15,416,333,866,9,1,0,34,17,8
512,16,416,333,866,9,0,0,34,17,8
512,17,416,333,866,8,1,0,34,18,8
512,18,416,333,866,6,0,2,34,18,10
512,19,416,333,865,6,1,0,35,19,10
512,20,416,333,865,5,1,0,35,20,10
512,21,416,333,865,4,1,0,35,21,10
512,22,416,333,865,4,0,0,35,21,10
512,23,416,333,865,4,0,0,35,21,10
512,24,416,333,865,3,1,0,35,22,10
512,25,416,333,865,2,1,0,35,23,10
512,26,416,333,865,1,1,0,35,24,10
512,27,416,333,865,1,0,0,35,24,10
512,28,416,333,865,1,0,0,35,24,10
512,29,416,333,865,1,0,0,35,24,10
512,30,416,333,865,0,1,0,35,25,10
513,1,407,326,883,17,0,0,17,0,0
513,2,407,326,880,20,0,0,20,0,0
513,3,407,326,880,20,0,0,20,0,0
513,4,407,326,880,20,0,0,20,0,0
513,5,407,326,880,20,0,0,20,0,0
513,6,407,326,880,20,0,0,20,0,0
513,7,407,326,880,3,15,2,20,15,2
513,8,407,326,879,4,0,0,21,15,2
513,9,407,326,879,4,0,0,21,15,2
513,10,407,326,879,4,0,0,21,15,2
513,11,407,326,879,4,0,0,21,15,2
513,12,407,326,879,4,0,0,21,15,2
513,13,407,326,879,1,2,1,21,17,3
513,14,407,326,879,1,0,0,21,17,3
513,15,407,326,879,1,0,0,21,17,3
513,16,407,326,879,1,0,0,21,17,3
513,17,407,326,879,1,0,0,21,17,3
513,18,407,326,879,1,0,0,21,17,3
513,19,407,326,879,0,1,0,21,18,3
514,1,400,320,880,20,0,0,20,0,0
514,2,400,320,879,21,0,0,21,0,0
514,3,400,320,877,23,0,0,23,0,0
514,4,400,320,876,24,0,0,24,0,0
514,5,400,320,876,24,0,0,24,0,0
514,6,400,320,875,25,0,0,25,0,0
514,7,400,320,874,9,13,4,26,13,4
514,8,400,320,872,11,0,0,28,13,4
514,9,400,320,871,12,0,0,29,13,4
514,10,400,320,870,13,0,0,30,13,4
514,11,400,320,869,14,0,0,31,13,4
514,12,400,320,868,12,1,2,32,14,6
514,13,400,320,867,12,1,0,33,15,6
514,14,400,320,866,11,1,1,34,16,7
514,15,400,320,865,11,1,0,35,17,7
514,16,400,320,864,12,0,0,36,17,7
514,17,400,320,864,11,1,0,36,18,7
514,18,400,320,863,11,1,0,37,19,7
514,19,400,320,862,10,2,0,38,21,7
514,20,400,320,861,10,1,0,39,22,7
514,21,400,320,860,10,1,0,40,23,7
514,22,400,320,859,10,1,0,41,24,7
514,23,400,320,858,10,1,0,42,25,7
514,24,400,320,858,9,1,0,42,26,7
514,25,400,320,857,9,1,0,43,27,7
514,26,400,320,857,8,0,1,43,27,8
514,27,400,320,856,8,1,0,44,28,8
514,28,400,320,856,8,0,0,44,28,8
514,29,400,320,856,7,1,0,44,29,8
514,30,400,320,856,6,0,1,44,29,9
514,31,400,320,856,5,1,0,44,30,9
514,32,400,320,856,4,1,0,44,31,9
514,33,400,320,856,3,1,0,44,32,9
514,34,400,320,856,2,1,0,44,33,9
514,35,400,320,856,2,0,0,44,33,9
514,36,400,320,856,1,1,0,44,34,9
514,37,400,320,856,1,0,0,44,34,9
514,38,400,320,856,0,1,0,44,35,9
515,1,411,329,882,18,0,0,18,0,0
515,2,411,329,881,19,0,0,19,0,0
515,3,411,329,880,20,0,0,20,0,0
515,4,411,329,880,20,0,0,20,0,0
515,5,411,329,879,21,0,0,21,0,0
515,6,411,329,879,21,0,0,21,0,0
515,7,411,329,878,5,16,1,22,16,1
515,8,411,329,878,5,0,0,22,16,1
515,9,411,329,878,5,0,0,22,16,1
515,10,411,329,878,5,0,0,22,16,1
515,11,411,329,878,5,0,0,22,16,1
515,12,411,329,878,4,1,0,22,17,1
515,13,411,329,878,3,1,0,22,18,1
515,14,411,329,878,2,1,0,22,19,1
515,15,411,329,878,2,0,0,22,19,1
515,16,411,329,878,1,0,1,22,19,2
515,17,411,329,878,1,0,0,22,19,2
515,18,411,329,878,0,0,1,22,19,3
516,1,407,326,880,20,0,0,20,0,0
516,2,407,326,876,24,0,0,24,0,0
516,3,407,326,874,26,0,0,26,0,0
516,4,407,326,873,27,0,0,27,0,0
516,5,407,326,873,27,0,0,27,0,0
516,6,407,326,872,28,0,0,28,0,0
516,7,407,326,870,13,12,5,30,12,5
516,8,407,326,868,15,0,0,32,12,5
516,9,407,326,867,16,0,0,33,12,5
516,10,407,326,866,17,0,0,34,12,5
516,11,407,326,865,18,0,0,35,12,5
516,12,407,326,864,16,3,0,36,15,5
516,13,407,326,863,13,3,1,37,18,6
516,14,407,326,862,12,2,0,38,20,6
516,15,407,326,861,12,1,0,39,21,6
516,16,407,326,861,12,0,0,39,21,6
516,17,407,326,860,12,0,1,40,21,7
516,18,407,326,859,11,2,0,41,23,7
516,19,407,326,859,9,1,1,41,24,8
516,20,407,326,859,8,1,0,41,25,8
516,21,407,326,859,7,1,0,41,26,8
516,22,407,326,859,6,0,1,41,26,9
516,23,407,326,859,5,1,0,41,27,9
516,24,407,326,859,4,0,1,41,27,10
516,25,407,326,859,3,0,1,41,27,11
516,26,407,326,859,2,1,0,41,28,11
516,27,407,326,859,2,0,0,41,28,11
516,28,407,326,859,1,1,0,41,29,11
516,29,407,326,859,0,1,0,41,30,11
517,1,402,322,882,18,0,0,18,0,0
517,2,402,322,881,19,0,0,19,0,0
517,3,402,322,879,21,0,0,21,0,0
517,4,402,322,878,22,0,0,22,0,0
517,5,402,322,877,23,0,0,23,0,0
517,6,402,322,877,23,0,0,23,0,0
517,7,402,322,877,6,13,4,23,13,4
517,8,402,322,877,6,0,0,23,13,4
517,9,402,322,876,7,0,0,24,13,4
517,10,402,322,875,8,0,0,25,13,4
517,11,402,322,875,8,0,0,25,13,4
517,12,402,322,875,7,1,0,25,14,4
517,13,402,322,875,6,1,0,25,15,4
517,14,402,322,875,4,1,1,25,16,5
517,15,402,322,875,3,1,0,25,17,5
517,16,402,322,875,2,1,0,25,18,5
517,17,402,322,875,2,0,0,25,18,5
517,18,402,322,875,2,0,0,25,18,5
517,19,402,322,875,2,0,0,25,18,5
517,20,402,322,875,1,1,0,25,19,5
517,21,402,322,875,0,1,0,25,20,5
518,1,402,322,881,19,0,0,19,0,0
518,2,402,322,878,22,0,0,22,0,0
518,3,402,322,877,23,0,0,23,0,0
518,4,402,322,876,24,0,0,24,0,0
518,5,402,322,875,25,0,0,25,0,0
518,6,402,322,874,26,0,0,26,0,0
518,7,402,322,873,10,14,3,27,14,3
518,8,402,322,872,11,0,0,28,14,3
518,9,402,322,871,12,0,0,29,14,3
518,10,402,322,870,13,0,0,30,14,3
518,11,402,322,870,13,0,0,30,14,3
518,12,402,322,870,11,1,1,30,15,4
518,13,402,322,870,8,1,2,30,16,6
518,14,402,322,870,7,1,0,30,17,6
518,15,402,322,870,6,1,0,30,18,6
518,16,402,322,870,5,1,0,30,19,6
518,17,402,322,870,4,0,1,30,19,7
518,18,402,322,870,3,0,1,30,19,8
518,19,402,322,870,2,1,0,30,20,8
518,20,402,322,870,1,1,0,30,21,8
518,21,402,322,870,0,1,0,30,22,8
519,1,408,326,880,20,0,0,20,0,0
519,2,408,326,877,23,0,0,23,0,0
519,3,408,326,875,25,0,0,25,0,0
519,4,408,326,873,27,0,0,27,0,0
519,5,408,326,873,27,0,0,27,0,0
519,6,408,326,871,29,0,0,29,0,0
519,7,408,326,871,12,15,2,29,15,2
519,8,408,326,869,14,0,0,31,15,2
519,9,408,326,868,15,0,0,32,15,2
519,10,408,326,867,16,0,0,33,15,2
519,11,408,326,866,17,0,0,34,15,2
519,12,408,326,865,15,1,2,35,16,4
519,13,408,326,864,13,2,1,36,18,5
519,14,408,326,863,12,0,2,37,18,7
519,15,408,326,862,11,1,1,38,19,8
519,16,408,326,861,12,0,0,39,19,8
519,17,408,326,861,10,2,0,39,21,8
519,18,408,326,860,11,0,0,40,21,8
519,19,408,326,859,10,2,0,41,23,8
519,20,408,326,858,10,1,0,42,24,8
519,21,408,326,857,10,1,0,43,25,8
519,22,408,326,856,10,1,0,44,26,8
519,23,408,326,855,10,0,1,45,26,9
519,24,408,326,854,10,1,0,46,27,9
519,25,408,326,854,9,1,0,46,28,9
519,26,408,326,853,9,1,0,47,29,9
519,27,408,326,852,9,1,0,48,30,9
519,28,408,326,852,9,0,0,48,30,9
519,29,408,326,852,8,1,0,48,31,9
519,30,408,326,851,8,1,0,49,32,9
519,31,408,326,851,7,1,0,49,33,9
519,32,408,326,851,6,1,0,49,34,9
519,33,408,326,851,5,1,0,49,35,9
519,34,408,326,851,4,1,0,49,36,9
519,35,408,326,851,3,1,0,49,37,9
519,36,408,326,851,3,0,0,49,37,9
519,37,408,326,851,2,1,0,49,38,9
519,38,408,326,851,1,1,0,49,39,9
519,39,408,326,851,1,0,0,49,39,9
519,40,408,326,851,1,0,0,49,39,9
519,41,408,326,851,0,1,0,49,40,9
520,1,416,333,883,17,0,0,17,0,0
520,2,416,333,883,17,0,0,17,0,0
520,3,416,333,882,18,0,0,18,0,0
520,4,416,333,882,18,0,0,18,0,0
520,5,416,333,882,18,0,0,18,0,0
520,6,416,333,882,18,0,0,18,0,0
520,7,416,333,882,1,14,3,18,14,3
520,8,416,333,882,1,0,0,18,14,3
520,9,416,333,882,1,0,0,18,14,3
520,10,416,333,882,1,0,0,18,14,3
520,11,416,333,882,1,0,0,18,14,3
520,12,416,333,882,1,0,0,18,14,3
520,13,416,333,882,1,0,0,18,14,3
520,14,416,333,882,0,0,1,18,14,4
521,1,416,333,880,20,0,0,20,0,0
521,2,416,333,876,24,0,0,24,0,0
521,3,416,333,876,24,0,0,24,0,0
521,4,416,333,875,25,0,0,25,0,0
521,5,416,333,874,26,0,0,26,0,0
521,6,416,333,873,27,0,0,27,0,0
521,7,416,333,871,12,16,1,29,16,1
521,8,416,333,870,13,0,0,30,16,1
521,9,416,333,869,14,0,0,31,16,1
521,10,416,333,869,14,0,0,31,16,1
521,11,416,333,868,15,0,0,32,16,1
521,12,416,333,867,13,2,1,33,18,2
521,13,416,333,867,9,4,0,33,22,2
521,14,416,333,867,9,0,0,33,22,2
521,15,416,333,866,9,0,1,34,22,3
521,16,416,333,866,8,0,1,34,22,4
521,17,416,333,866,7,1,0,34,23,4
521,18,416,333,866,5,1,1,34,24,5
521,19,416,333,866,4,1,0,34,25,5
521,20,416,333,866,3,0,1,34,25,6
521,21,416,333,866,3,0,0,34,25,6
521,22,416,333,866,2,0,1,34,25,7
521,23,416,333,866,1,0,1,34,25,8
521,24,416,333,866,1,0,0,34,25,8
521,25,416,333,866,1,0,0,34,25,8
521,26,416,333,866,0,1,0,34,26,8
522,1,414,331,882,18,0,0,18,0,0
522,2,414,331,880,20,0,0,20,0,0
522,3,414,331,877,23,0,0,23,0,0
522,4,414,331,876,24,0,0,24,0,0
522,5,414,331,875,25,0,0,25,0,0
522,6,414,331,875,25,0,0,25,0,0
522,7,414,331,874,9,14,3,26,14,3
522,8,414,331,874,9,0,0,26,14,3
522,9,414,331,873,10,0,0,27,14,3
522,10,414,331,872,11,0,0,28,14,3
522,11,414,331,872,11,0,0,28,14,3
522,12,414,331,871,11,1,0,29,15,3
522,13,414,331,870,10,2,0,30,17,3
522,14,414,331,870,7,3,0,30,20,3
522,15,414,331,870,6,1,0,30,21,3
522,16,414,331,869,6,1,0,31,22,3
522,17,414,331,869,6,0,0,31,22,3
522,18,414,331,869,5,1,0,31,23,3
522,19,414,331,868,6,0,0,32,23,3
522,20,414,331,868,5,1,0,32,24,3
522,21,414,331,868,4,1,0,32,25,3
522,22,414,331,868,4,0,0,32,25,3
522,23,414,331,868,3,0,1,32,25,4
522,24,414,331,868,2,1,0,32,26,4
522,25,414,331,868,2,0,0,32,26,4
522,26,414,331,868,2,0,0,32,26,4
522,27,414,331,868,1,0,1,32,26,5
522,28,414,331,868,1,0,0,32,26,5
522,29,414,331,868,1,0,0,32,26,5
522,30,414,331,868,0,1,0,32,27,5
523,1,402,322,882,18,0,0,18,0,0
523,2,402,322,880,20,0,0,20,0,0
523,3,402,322,879,21,0,0,21,0,0
523,4,402,322,879,21,0,0,21,0,0
523,5,402,322,878,22,0,0,22,0,0
523,6,402,322,878,22,0,0,22,0,0
523,7,402,322,878,5,15,2,22,15,2
523,8,402,322,878,5,0,0,22,15,2
523,9,402,322,878,5,0,0,22,15,2
523,10,402,322,878,5,0,0,22,15,2
523,11,402,322,878,5,0,0,22,15,2
523,12,402,322,878,4,1,0,22,16,2
523,13,402,322,878,2,0,2,22,16,4
523,14,402,322,878,1,1,0,22,17,4
523,15,402,322,878,1,0,0,22,17,4
523,16,402,322,878,0,1,0,22,18,4
524,1,405,324,883,17,0,0,17,0,0
524,2,405,324,881,19,0,0,19,0,0
524,3,405,324,879,21,0,0,21,0,0
524,4,405,324,879,21,0,0,21,0,0
524,5,405,324,879,21,0,0,21,0,0
524,6,405,324,878,22,0,0,22,0,0
524,7,405,324,878,5,11,6,22,11,6
524,8,405,324,877,6,0,0,23,11,6
524,9,405,324,877,6,0,0,23,11,6
524,10,405,324,877,6,0,0,23,11,6
524,11,405,324,877,6,0,0,23,11,6
524,12,405,324,877,6,0,0,23,11,6
524,13,405,324,877,4,2,0,23,13,6
524,14,405,324,877,2,2,0,23,15,6
524,15,405,324,877,2,0,0,23,15,6
524,16,405,324,877,2,0,0,23,15,6
524,17,405,324,877,1,1,0,23,16,6
524,18,405,324,877,1,0,0,23,16,6
524,19,405,324,877,0,1,0,23,17,6
525,1,408,326,880,20,0,0,20,0,0
525,2,408,326,880,20,0,0,20,0,0
525,3,408,326,877,23,0,0,23,0,0
525,4,408,326,877,23,0,0,23,0,0
525,5,408,326,877,23,0,0,23,0,0
525,6,408,326,877,23,0,0,23,0,0
525,7,408,326,877,6,13,4,23,13,4
525,8,408,326,876,7,0,0,24,13,4
525,9,408,326,875,8,0,0,25,13,4
525,10,408,326,874,9,0,0,26,13,4
525,11,408,326,874,9,0,0,26,13,4
525,12,408,326,873,7,2,1,27,15,5
525,13,408,326,873,7,0,0,27,15,5
525,14,408,326,872,5,2,1,28,17,6
525,15,408,326,871,6,0,0,29,17,6
525,16,408,326,870,7,0,0,30,17,6
525,17,408,326,870,7,0,0,30,17,6
525,18,408,326,870,7,0,0,30,17,6
525,19,408,326,870,6,0,1,30,17,7
525,20,408,326,870,5,1,0,30,18,7
525,21,408,326,870,4,1,0,30,19,7
525,22,408,326,870,4,0,0,30,19,7
525,23,408,326,870,3,1,0,30,20,7
525,24,408,326,870,3,0,0,30,20,7
525,25,408,326,870,2,1,0,30,21,7
525,26,408,326,870,1,1,0,30,22,7
525,27,408,326,870,0,1,0,30,23,7
526,1,413,330,880,20,0,0,20,0,0
526,2,413,330,879,21,0,0,21,0,0
526,3,413,330,875,25,0,0,25,0,0
526,4,413,330,875,25,0,0,25,0,0
526,5,413,330,874,26,0,0,26,0,0
526,6,413,330,873,27,0,0,27,0,0
526,7,413,330,872,11,14,3,28,14,3
526,8,413,330,870,13,0,0,30,14,3
526,9,413,330,869,14,0,0,31,14,3
526,10,413,330,869,14,0,0,31,14,3
526,11,413,330,869,14,0,0,31,14,3
526,12,413,330,868,12,3,0,32,17,3
526,13,413,330,867,12,0,1,33,17,4
526,14,413,330,867,8,2,2,33,19,6
526,15,413,330,866,9,0,0,34,19,6
526,16,413,330,865,9,1,0,35,20,6
526,17,413,330,865,8,0,1,35,20,7
526,18,413,330,864,8,1,0,36,21,7
526,19,413,330,863,7,2,0,37,23,7
526,20,413,330,862,7,1,0,38,24,7
526,21,413,330,861,8,0,0,39,24,7
526,22,413,330,860,9,0,0,40,24,7
526,23,413,330,860,8,0,1,40,24,8
526,24,413,330,860,7,1,0,40,25,8
526,25,413,330,859,8,0,0,41,25,8
526,26,413,330,858,8,1,0,42,26,8
526,27,413,330,857,8,0,1,43,26,9
526,28,413,330,857,8,0,0,43,26,9
526,29,413,330,857,7,0,1,43,26,10
526,30,413,330,857,6,1,0,43,27,10
526,31,413,330,857,5,1,0,43,28,10
526,32,413,330,857,4,1,0,43,29,10
526,33,413,330,857,3,1,0,43,30,10
526,34,413,330,857,3,0,0,43,30,10
526,35,413,330,857,3,0,0,43,30,10
526,36,413,330,857,2,1,0,43,31,10
526,37,413,330,857,1,1,0,43,32,10
526,38,413,330,857,0,1,0,43,33,10
527,1,403,322,881,19,0,0,19,0,0
527,2,403,322,879,21,0,0,21,0,0
527,3,403,322,877,23,0,0,23,0,0
527,4,403,322,876,24,0,0,24,0,0
527,5,403,322,875,25,0,0,25,0,0
527,6,403,322,874,26,0,0,26,0,0
527,7,403,322,874,9,14,3,26,14,3
527,8,403,322,873,10,0,0,27,14,3
527,9,403,322,872,11,0,0,28,14,3
527,10,403,322,871,12,0,0,29,14,3
527,11,403,322,871,12,0,0,29,14,3
527,12,403,322,870,11,1,1,30,15,4
527,13,403,322,870,9,2,0,30,17,4
527,14,403,322,870,7,2,0,30,19,4
527,15,403,322,870,6,1,0,30,20,4
527,16,403,322,870,5,1,0,30,21,4
527,17,403,322,870,4,1,0,30,22,4
527,18,403,322,870,4,0,0,30,22,4
527,19,403,322,870,3,1,0,30,23,4
527,20,403,322,870,2,1,0,30,24,4
527,21,403,322,870,1,0,1,30,24,5
527,22,403,322,870,1,0,0,30,24,5
527,23,403,322,870,0,1,0,30,25,5
528,1,411,329,882,18,0,0,18,0,0
528,2,411,329,880,20,0,0,20,0,0
528,3,411,329,879,21,0,0,21,0,0
528,4,411,329,879,21,0,0,21,0,0
528,5,411,329,879,21,0,0,21,0,0
528,6,411,329,879,21,0,0,21,0,0
528,7,411,329,879,4,14,3,21,14,3
528,8,411,329,879,4,0,0,21,14,3
528,9,411,329,879,4,0,0,21,14,3
528,10,411,329,879,4,0,0,21,14,3
528,11,411,329,879,4,0,0,21,14,3
528,12,411,329,879,3,1,0,21,15,3
528,13,411,329,879,1,1,1,21,16,4
528,14,411,329,879,0,1,0,21,17,4
529,1,412,330,882,18,0,0,18,0,0
529,2,412,330,881,19,0,0,19,0,0
529,3,412,330,878,22,0,0,22,0,0
529,4,412,330,878,22,0,0,22,0,0
529,5,412,330,877,23,0,0,23,0,0
529,6,412,330,877,23,0,0,23,0,0
529,7,412,330,876,7,14,3,24,14,3
529,8,412,330,875,8,0,0,25,14,3
529,9,412,330,874,9,0,0,26,14,3
529,10,412,330,874,9,0,0,26,14,3
529,11,412,330,874,9,0,0,26,14,3
529,12,412,330,874,8,1,0,26,15,3
529,13,412,330,874,7,1,0,26,16,3
529,14,412,330,874,4,3,0,26,19,3
529,15,412,330,874,4,0,0,26,19,3
529,16,412,330,874,3,1,0,26,20,3
529,17,412,330,874,3,0,0,26,20,3
529,18,412,330,874,2,1,0,26,21,3
529,19,412,330,874,1,1,0,26,22,3
529,20,412,330,874,0,1,0,26,23,3
530,1,407,326,880,20,0,0,20,0,0
530,2,407,326,878,22,0,0,22,0,0
530,3,407,326,876,24,0,0,24,0,0
530,4,407,326,876,24,0,0,24,0,0
530,5,407,326,875,25,0,0,25,0,0
530,6,407,326,875,25,0,0,25,0,0
530,7,407,326,875,8,14,3,25,14,3
530,8,407,326,874,9,0,0,26,14,3
530,9,407,326,873,10,0,0,27,14,3
530,10,407,326,873,10,0,0,27,14,3
530,11,407,326,872,11,0,0,28,14,3
530,12,407,326,872,8,3,0,28,17,3
530,13,407,326,872,6,2,0,28,19,3
530,14,407,326,871,5,1,1,29,20,4
530,15,407,326,870,6,0,0,30,20,4
530,16,407,326,870,5,1,0,30,21,4
530,17,407,326,870,5,0,0,30,21,4
530,18,407,326,869,6,0,0,31,21,4
530,19,407,326,869,5,1,0,31,22,4
530,20,407,326,868,5,1,0,32,23,4
530,21,407,326,867,6,0,0,33,23,4
530,22,407,326,866,6,0,1,34,23,5
530,23,407,326,865,7,0,0,35,23,5
530,24,407,326,864,8,0,0,36,23,5
530,25,407,326,864,7,1,0,36,24,5
530,26,407,326,864,6,1,0,36,25,5
530,27,407,326,863,7,0,0,37,25,5
530,28,407,326,863,7,0,0,37,25,5
530,29,407,326,863,6,1,0,37,26,5
530,30,407,326,863,6,0,0,37,26,5
530,31,407,326,863,5,0,1,37,26,6
530,32,407,326,863,4,1,0,37,27,6
530,33,407,326,863,3,0,1,37,27,7
530,34,407,326,863,2,1,0,37,28,7
530,35,407,326,863,1,0,1,37,28,8
530,36,407,326,863,1,0,0,37,28,8
530,37,407,326,863,1,0,0,37,28,8
530,38,407,326,863,0,1,0,37,29,8
531,1,414,331,881,19,0,0,19,0,0
531,2,414,331,878,22,0,0,22,0,0
531,3,414,331,875,25,0,0,25,0,0
531,4,414,331,874,26,0,0,26,0,0
531,5,414,331,874,26,0,0,26,0,0
531,6,414,331,873,27,0,0,27,0,0
531,7,414,331,871,12,11,6,29,11,6
531,8,414,331,871,12,0,0,29,11,6
531,9,414,331,870,13,0,0,30,11,6
531,10,414,331,869,14,0,0,31,11,6
531,11,414,331,869,14,0,0,31,11,6
531,12,414,331,868,13,0,2,32,11,8
531,13,414,331,867,11,3,0,33,14,8
531,14,414,331,867,8,2,1,33,16,9
531,15,414,331,866,8,1,0,34,17,9
531,16,414,331,866,8,0,0,34,17,9
531,17,414,331,865,8,1,0,35,18,9
531,18,414,331,865,6,2,0,35,20,9
531,19,414,331,864,7,0,0,36,20,9
531,20,414,331,863,7,1,0,37,21,9
531,21,414,331,863,6,1,0,37,22,9
531,22,414,331,863,6,0,0,37,22,9
531,23,414,331,862,6,1,0,38,23,9
531,24,414,331,862,5,1,0,38,24,9
531,25,414,331,862,5,0,0,38,24,9
531,26,414,331,862,4,1,0,38,25,9
531,27,414,331,862,4,0,0,38,25,9
